id,creationDate,city,district,zipCode,distributionType,propertyType,price,surface,nbroom,nbbedroom,description
25D4PTK2H9HE,2025-11-18T21:40:00Z,Saint-Francois,,97118,BUY,APARTMENT,109000.0,19.0,1,,"Idéalement situé sur la commune prisée de Saint-François, au sein de la résidence Manganao Village, ce studio de 19 m² au 2éme étage séduit par son emplacement exceptionnel en bord de mer et sa vue p..."
259W5LJUN61W,2025-10-29T19:10:00Z,Saint-François,,97118,BUY,APARTMENT,140000.0,25.0,1,,"iad France - Apoline SINGLA vous propose: Opportunité Rare ! Charmant Studio au sein de la résidence du 'Manganao' étendue sur 3,5 hectares avec un accès plage direct, restaurant, piscine à débordeme..."
252KQ4XWTC5E,2025-10-23T03:43:00Z,Saint-François,,97118,BUY,APARTMENT,106000.0,20.0,1,,"iad France - Juliette Dehaene vous propose: Numéro non surtaxé, je suis en Guadeloupe pour vous faire visiter ! Vous rêvez d'un pied à terre dans une résidence avec sa plage paradisiaque ? Proche de ..."
25K33YJ9STZB,2025-11-27T17:32:00Z,Lamentin,,97129,BUY,HOUSE,445000.0,112.0,5,4,"L'agence LAFORÊT Baie-Mahault, vous propose, cette charmante villa de 4 chambres située dans un secteur calme et ventilé de la commune du Lamentin, plus précisement dans le secteur de Montalègre. Sit..."
25L6T9FRX79P,2025-11-26T22:38:00Z,Le Moule,,97160,BUY,HOUSE,1449000.0,296.0,7,4,"IBAÏA IMMOBILIER a le plaisir de vous présenter en exclusivité cette magnifique villa d’architecte des années 2000, bénéficiant d’un accès direct à la plage. Dès l’entrée, vous serez séduits par les ..."
259ZZGAP7X5W,2025-11-26T22:38:00Z,St Francois,,97118,BUY,HOUSE,582500.0,170.0,4,3,"À quelques minutes des plages et du centre de Saint-François, cette maison récente, construite il y a cinq ans, offre un cadre de vie idyllique, alliant confort, espace et luminosité. Avec une surfac..."
25GZ3DM3KQS6,2025-11-29T02:42:00Z,Saint-François,,97118,BUY,HOUSE,385000.0,110.98,4,3,"Au fond d'un impasse au calme, à seulement 2 minutes du centre ville de Saint François et ses commodités je vous propose cette jolie villa de plain-pied d'une surface habitable de 111 m2 déclinée en ..."
25FWZE9ZX85H,2025-11-26T22:38:00Z,Le Gosier,,97190,BUY,HOUSE,1164800.0,250.0,5,4,"IBAÏA IMMOBILIER vous présente en exclusivité une belle villa, idéalement située sur les hauteurs de Petit Havre au Gosier, à seulement quelques pas de la plage. Ici, la mer n’est pas seulement un ho..."
2527U519JZ98,2025-11-29T19:29:00Z,Saint-François,,97118,BUY,APARTMENT,170000.0,33.0,2,1,iad France - Vanessa Aymon vous propose: Charmant appartement en duplex situé au sein d'une petite copropriété comprenant des locaux commerciaux au rez-de-chaussée et des appartements à l'étage. Cet ...
257MW5BWF1MV,2025-09-18T15:27:00Z,St Francois,,97118,BUY,HOUSE,950000.0,200.0,5,4,"Nichée en bout d’impasse, cette propriété rare combine sérénité, confort moderne et charme tropical. Entourée d’une végétation luxuriante, elle offre un cadre de vie préservé pour les amoureux de la ..."
251FI31C34ET,2025-11-12T14:31:00Z,Saint Francois,,97118,BUY,APARTMENT,399000.0,78.0,3,2,Laforêt Saint-François a le plaisir de vous proposer cet appartement sis en plein centre ville qui ne manquera pas de provoquer un coup de coeur. Situé en bord de mer dans une des résidences les plus...
25HBQ9EMCIML,2025-10-29T20:02:00Z,Petit-Bourg,,97170,BUY,HOUSE,490000.0,217.0,12,8,"A SAISIR : Opportunité d'investissement dans le secteur de la Lézarde à Petit Bourg, à 5 minutes de la zone de Colin ! Ce bien est implanté sur une parcelle de 2745m2 de terrain (zone UPS du PLU) et ..."
25UM72NFGF6Q,2025-10-28T04:42:00Z,Sainte-Anne,,97180,BUY,HOUSE,647000.0,200.0,10,6,"iad France - Jean Luc Lubino vous propose: **Magnifique Maison Familiale de 200m² avec Vaste Jardin à Sainte-Anne** il ne vous manque plus que la piscine Nichée dans un écrin de verdure, cet splendid..."
25GARIKWFH9E,2025-02-18T04:18:00Z,Sainte-Anne,,97180,BUY,HOUSE,425000.0,180.0,5,3,"iad France - Apoline SINGLA vous propose: En EXCLUSIVITE MAISON VUE MER - F4 + T2 + 2 GARAGE DE 120M2 Découvrez cette charmante maison traditionnelle VUE MER sur la commune de Sainte-Anne, offrant un..."
25L7E2DSTDVS,2025-10-14T21:14:00Z,Sainte-Anne,,97180,BUY,HOUSE,790000.0,125.0,4,3,"Située dans le secteur recherché du Helleux, entre les plages de Pierre & Vacances et Gros Sable (spots de surf prisés), cette magnifique maison allie emplacement d'exception, prestations haut de gam..."
25Z6BIKQFWZP,2025-11-26T22:37:00Z,Les Abymes,,97139,BUY,HOUSE,690000.0,204.0,5,3,"Située dans un quartier privilégié des Abymes, à proximité immédiate des grands axes et à seulement 4 à 5 minutes du CHU, cette villa d’architecte constitue un bien extrêmement rare sur le marché. Ni..."
25PA3LSY5BRX,2025-11-03T03:23:00Z,Saint-François,,97118,BUY,HOUSE,584000.0,92.0,4,3,"Suivez-nous sur Instagram ou Facebook et soyez averti en avant-première de toutes nos nouveautés 24h avant leur diffusion. Découvrez cette agréable maison moderne de 92 m2, alliant confort, fonctionn..."
25N7T6DAPIGB,2025-10-30T06:50:00Z,St Francois,,97118,BUY,HOUSE,414000.0,60.0,3,2,"L'agence TROPIK'IMMO vous présente cette charmante villa traditionnelle de 60m² située dans un environnement calme et verdoyant, à seulement 200 mètres de la plage. Idéalement positionnée à proximité..."
25KZHTREXPUS,2025-11-18T23:36:00Z,Grand Bourg,,97112,BUY,HOUSE,780000.0,220.0,4,3,"Un rêve tropical s'est installé sur la Route de Beaufils à Grand Bourg de Marie Galante, cette villa récente, confortable moderne et d'inspiration créole est vendue meublée, équipée et parfaitement d..."
25VGF3CJHZ5Z,2025-10-02T18:56:00Z,Gosier,,97190,BUY,APARTMENT,380000.0,79.19,3,2,"En EXCLUSIVITE, je vous présente ce bien idéal si vous recherchez sur le secteur de la Marina, cet appartement T3 est parfait pour tous projets grace à sa localisation. De la résidence princiaple à l..."
25GRQ9GSKATU,2025-07-13T18:06:00Z,Sainte-Anne,,97180,BUY,HOUSE,475000.0,95.0,4,3,"iad France - Apoline SINGLA vous propose: EN EXCLUSIVITE - Opportunité A SAISIR - MAISON F4 AVEC PISCINE - Secteur : GISSAC SAINTE-ANNE Située dans le paisible quartier de Gissac Sainte-Anne, cette c..."
25AKMBGYS8GQ,2025-08-08T18:57:00Z,Saint-François,,97118,BUY,HOUSE,379500.0,73.0,4,3,"iad France - Juliette Dehaene vous propose: Charmante villa IDEALEMENT SITUEE avec piscine à l'ANSE DES ROCHERS à ST FRANCOIS ! Venez découvrir ce bijou, situé proche des plus belles plages de Saint-..."
25M3VPUAZMY1,2025-11-06T20:46:00Z,Le Gosier,,97190,BUY,APARTMENT,315000.0,136.0,4,3,"Le Gosier – Secteur Pliane Sur les hauteurs du Gosier, dans un environnement calme et verdoyant, découvrez ce beau duplex T4 meublé de 95 m² Carrez (136 m² au total) avec vue mer dominante. Situé au ..."
25ELI7SKNRCC,2025-11-25T15:56:00Z,Sainte-Anne,,97180,BUY,HOUSE,990000.0,141.0,4,3,"Magnifique villa VUE MER en excellent état à Sainte-Anne . D'environ 140 m², elle offre 1 salon, une cuisine américaine avec cellier, 3 chambres climatisées dont une suite parentale avec dressing et ..."
25L6P5PPPBEN,2025-11-14T12:20:00Z,Petit-Bourg,,97170,BUY,HOUSE,395000.0,64.0,3,2,"Sur les hauteurs très recherchées de Petit-Bourg, dans un cadre verdoyant et paisible, découvrez cette belle propriété érigée sur un terrain de 2 165 m², à proximité du Jardin Botanique de Valombreus..."
25T1SU8H9MXJ,2025-11-21T21:03:00Z,Le Gosier,,97190,BUY,HOUSE,795000.0,251.0,9,5,"Maison 5 chambres vue mer au Gosier - Bas du Fort ( Guadeloupe) NOUVEAUTE Le cabinet EMOTION Real Estate Guadeloupe, vous propose un nouveau bien à la vente dans la ville du Gosier, sur les hauteurs ..."
25ZRBBCXQVRK,2025-11-14T21:17:00Z,St Francois,,97118,BUY,HOUSE,580000.0,156.0,6,4,"Conçue par un architecte, cette villa allie confort, fonctionnalité et charme de la vie à la campagne. Située à 10 minutes à pied d'une école maternelle et primaire et à 10 minutes en voiture du cent..."
251GR74MVWRM,2025-11-17T19:09:00Z,Le Gosier,,97190,BUY,APARTMENT,129000.0,27.0,1,,iad France - Hélène Moesta vous propose: RETOUR A LA VENTE pour ce Studio à Saint Félix Le Gosier - Idéal pour Investissement Locatif ou Pied-à-Terre en Guadeloupe Découvrez ce charmant studio dans u...
258Q8SPXHYYA,2025-11-24T21:35:00Z,Les Abymes,,97139,BUY,HOUSE,273000.0,108.0,5,4,"Nous vous proposons en EXCLUSIVITÉ cette maison mitoyenne atypique sur 3 niveaux, idéalement située dans le secteur recherché de Dugazon, sur la commune des Abymes. Ce bien de 147 m² se distingue par..."
25RAPADT8IIN,2025-07-04T12:41:00Z,Pointe-à-Pitre,,97110,BUY,APARTMENT,130000.0,34.0,1,,"Studio lumineux avec vue mer à Pointe-à-Pitre Ce studio lumineux de 34 m², situé au 3e étage d’un immeuble du quartier du Yacht Club à Pointe-à-Pitre, bénéficie d’une vue dégagée exceptionnelle sur l..."
259AAXJKXJHX,2025-10-30T14:14:00Z,Saint-François,,97118,BUY,HOUSE,799900.0,205.0,7,5,"EN EXCLUSIVITE - A VENDRE - VILLA DE PRESTIGE MEUBLEE AVEC VUE MER - SAINT FRANCOIS Offrez-vous un cadre de vie exceptionnel avec cette villa récente, idéalement située dans un quartier recherché de ..."
25FDVEKQQEWF,2025-07-08T18:20:00Z,Petit-Bourg,,97170,BUY,HOUSE,270000.0,95.0,4,3,"iad France - Bruno Flereau vous propose : ** VENTE MAISON – PETIT-BOURG (Bois Sergent)** Profitez de cette opportunité rare sur la commune prisée de Petit-Bourg, dans le secteur résidentiel de Bois S..."
25MFD19HIDQG,2025-08-08T18:57:00Z,Saint-François,,97118,BUY,APARTMENT,167000.0,42.0,1,,"iad France - Juliette Dehaene vous propose: Numero non surtaxé, je suis bien sur place pour vous faire visiter EN EXCLUSIVITE : Appartement meublé idéal PIED A TERRE ! Situé dans la très célèbre RESI..."
25AXLW63N2GB,2025-10-14T13:20:00Z,Saint-François,,97118,BUY,HOUSE,385000.0,100.0,4,3,"iad France - Apoline SINGLA vous propose: EXCEPTIONNELLE MAISON DE PLAIN-PIED AVEC PISCINE À SAINT-FRANÇOIS Découvrez cette charmante maison F4 de plain-pied à Saint-François, et plus précisément sur..."
25DXJ1M24DHD,2025-06-18T03:26:00Z,Le Moule,,97160,BUY,HOUSE,585000.0,190.0,7,4,"iad France - Apoline SINGLA vous propose: Venez découvrir en exclusivité cette charmante Villa de 7 pièces vendue entièrement Meublée et Équipée avec Piscine, Salle de sport et double Garage à La Bai..."
25CGACW5RE5L,2025-09-04T20:03:00Z,Sainte-Anne,,97180,BUY,HOUSE,499500.0,134.0,5,4,"iad France - Juliette Dehaene vous propose: Numéro non surtaxé, je suis bien en Guadeloupe pour vous faire visiter ! VILLA 4 CHAMBRES EN PARFAIT ETAT : VENDUE PRETE A L'EMPLOI ! Dans un quartier calm..."
25YF6AVSLGD2,2025-11-25T15:56:00Z,Sainte-Anne,,97180,BUY,HOUSE,990000.0,141.0,4,3,"Magnifique villa VUE MER en excellent état à Sainte-Anne . D'environ 140 m², elle offre 1 salon, une cuisine américaine avec cellier, 3 chambres climatisées dont une suite parentale avec dressing et ..."
25WDTM7G61HB,2025-11-25T05:06:00Z,Saint Francois,,97118,BUY,HOUSE,478000.0,158.0,4,3,"À vendre : Maison d'architecte élégante et fonctionnelle comprenant : Un séjour spacieux et lumineux Une cuisine américaine moderne et équipée Une suite parentale avec salle de bains, WC et dressing ..."
25DVG12919VL,2025-11-26T22:39:00Z,Petit Bourg,,97170,BUY,HOUSE,672000.0,165.0,6,4,"IBAÏA Immobilier vous présente cette jolie villa individuelle idéalement située sur la commune de Petit-Bourg, offrant une vue imprenable sur la montagne. Dès l’entrée, vous serez séduit par son accè..."
255FQB17V7KH,2025-11-26T22:37:00Z,St Francois,,97118,BUY,HOUSE,699000.0,149.0,4,2,"EXCLUSIVITÉ IBAÏA IMMOBILIER Coup de cœur assuré ! Idéalement située dans une résidence prisée de la route touristique à Saint-François, cette magnifique villa de plain-pied, récente, bénéficie d'un ..."
25TXZ947YGH6,2025-11-03T19:48:00Z,Baie Mahault,,97122,BUY,HOUSE,1150000.0,175.0,6,5,"Venez découvrir cette magnifique villa contemporaine de 175 m² avec piscine, garage et studio indépendant, nichée sur un terrain arboré de 1500 m², offrant une vue à couper le souffle sur toute la ch..."
257C35JX81G5,2025-11-17T15:40:00Z,Saint-François,,97118,BUY,HOUSE,415000.0,94.0,5,3,"A VENDRE - MAISON EN BOIS AVEC PISCINE – QUARTIER RESIDENTIEL RECHERCHE - SAINT FRANCOIS Dans l'un des quartiers résidentiels les plus recherchés, à PROXIMITÉ de la marina, du golf, du casino et des ..."
25ZA87N83Q99,2025-11-30T23:50:00Z,Basse-Terre,,97100,BUY,APARTMENT,165000.0,27.42,2,1,"Exclusivité pour ce charmant appartement entièrement rénové, proche de la préfecture. Il se situe au rez-de-chaussée d'un petit immeuble de 3 habitations. Il est composé d'une véranda transformée en ..."
25JNPC2Z2AL4,2025-05-18T22:38:00Z,Saint-François,,97118,BUY,APARTMENT,233000.0,65.0,3,2,"Suivez-nous sur Insta caraîles guadeloupe pour découvrir nos nouveautés 24h avant leur diffusion officielle ! Situé dans le quartier très prisé de la Marina à Saint-François, à seulement quelques pas..."
25IXAYBVCKTV,2025-06-27T18:05:00Z,Le Gosier,,97190,BUY,HOUSE,1150000.0,226.0,5,4,"En exclusivité chez Orpi. Découvrez cette magnifique maison à vendre à Dampierre, Le Gosier, un véritable havre de paix proche de la mer . Construite en 1992, cette propriété de 226 m² en bon état pr..."
25XPA5JTAPW4,2025-10-23T20:14:00Z,Baie-Mahault,,97122,BUY,APARTMENT,318000.0,85.0,4,3,"Rare sur le marché !! Spacieux DUPLEX T4 de 85 m2 entièrement rénové, climatisé et très lumineux. Traversant et ventilé, Il offre une vue panoramique sur la baie (côté petit cul de sac marin) ainsi q..."
25FD8U7CH2AF,2025-09-30T16:39:00Z,Saint-Francois,,97118,BUY,APARTMENT,472500.0,122.0,3,2,"3G IMMO, Carol BRUNET , vous propose à LA VENTE , un superbe appartement dans la commune de SAINT FRANCOIS. Au sein d une résidence très appréciée, en bord de plage , avec une belle VUE MER, et la co..."
25QHVFVP43TA,2025-10-20T15:07:00Z,Saint-François,,97118,BUY,APARTMENT,124000.0,25.0,1,,"À vendre – Studio 25 m² à Saint-François, bord de mer Venez découvrir ce studio meublé et entièrement équipé, situé dans une résidence sécurisée avec accès direct à la plage, au cœur de l'un des site..."
254RQ6YDZAH8,2025-09-17T11:49:00Z,Trois-Rivières,,97114,BUY,HOUSE,298000.0,90.0,4,3,"Découvrez cette superbe villa de 90 m², nichée sur un terrain de 775 m², offrant une vue imprenable sur la mer. Construite en 1995, cette propriété de standing normal est actuellement libre et non me..."
251RAIAYP89K,2025-03-20T14:32:00Z,Saint-François,,97118,BUY,APARTMENT,112000.0,22.0,1,,"Votre studio à Saint François vous attend ! Venez découvrir ce charmant studio T1 situé au cœur de Saint-François, l'une des villes les plus prisées de la Guadeloupe. Idéalement situé dans une réside..."
25YDU7LGYYWA,2025-09-12T03:44:00Z,Saint Francois,,97118,BUY,APARTMENT,313000.0,56.0,3,2,"iad France - Isabelle Alankiewicz vous propose: Appartement meublé – Anse des Rochers Découvrez ce bel appartement de 56 m², situé en rez-de-chaussée d'une résidence sécurisée avec gardien, au cOEur ..."
25AZ45RB7BFS,2025-09-23T03:28:00Z,Saint-François,,97118,BUY,APARTMENT,175000.0,37.0,1,,"iad France - Juliette Dehaene vous propose: Numéro non surtaxé, je suis bien en Guadeloupe pour vous faire visiter ! Appartement VUE MER INCROYABLE, et PRET A L'EMPLOI ! Venez découvrir ce pied à ter..."
256ANCRWFMH3,2025-07-11T00:01:00Z,Baie-Mahault,,97122,BUY,HOUSE,719000.0,231.94,5,4,"VILLA D'EXCEPTION À BAIE-MAHAULT – LUXE, CALME ET CONFORT ABSOLU ? Découvrez cette villa d'architecte de 231,94 m² habitables, située dans le secteur résidentiel très recherché de Dalciat à Baie-Maha..."
254ALB15JRVM,2025-09-13T12:28:00Z,Sainte-Anne,,97180,BUY,APARTMENT,245000.0,48.22,2,1,"TRAVAUX EN COURS ! Venez découvrir OPALINE, une résidence d'exception située sur l'île de Grande-Terre, en Guadeloupe, à seulement 5 minutes en voiture de la plage de Bois Jolan et 34 minutes de l'aé..."
25DMJYN9139W,2025-05-24T21:11:00Z,St Francois,,97118,BUY,HOUSE,875500.0,200.0,5,4,"Dans un cadre paisible et recherché, à seulement deux minutes à pied de la plage, cette villa d’exception récemment rénovée vous séduira par son style contemporain et son atmosphère chaleureuse. Nich..."
25DPR7Q8UPL9,2025-11-25T18:14:00Z,Les Abymes,,97139,BUY,APARTMENT,169000.0,69.0,5,3,"À Vendre Appartement F5 Entièrement Rénové Découvrez cet appartement F5, entièrement rénové, situé dans une résidence sécurisée avec parking. Un bien rare alliant confort moderne, beaux volumes et pr..."
251F5B6VP8QF,2025-11-13T04:35:00Z,Le Gosier,,97190,BUY,APARTMENT,245000.0,58.56,3,2,"En exclusivité chez Orpi Situé au cœur de la ville, dans la résidence Eloha au Gosier (Dampierre), ce bel appartement de 58,56 m² construit en 2018 séduit par son agencement moderne et son excellent ..."
25BZIP8P5FHB,2025-11-26T22:39:00Z,Baie Mahault,,97122,BUY,HOUSE,577500.0,150.0,5,4,"IBAÏA IMMOBILIER a le plaisir de vous présenter en exclusivité une villa avec piscine, parfaitement entretenue, située dans le quartier recherché de Plaisance. Édifiée sur un terrain clos de 1 200 m²..."
25XJJIRZNFJQ,2025-11-26T12:51:00Z,Capesterre-Belle-Eau,,97130,BUY,HOUSE,280000.0,170.0,7,4,"Maison de 175m² à Capessterre Belle-Eau - ETHIQ IMMOBILIER Cette maison de 175 m² habitables avec 40m² de terrasse, sur un terrain de 605 m², est l'idéal pour un investissement locatif. Elle est modu..."
25FB9XFP8YCD,2025-11-20T18:21:00Z,St Francois,,97118,BUY,APARTMENT,240000.0,45.0,2,2,"Offrez-vous un coin de paradis au cœur d'une résidence de tourisme, nichée entre verdure tropicale et son lagon bleu turquoise. Dans la station balnéaire de Saint-François nous vous proposons à la ve..."
25CR1G994VIU,2025-11-20T16:48:00Z,Le Gosier,,97190,BUY,HOUSE,1200000.0,300.0,9,8,"À vendre Une Propriété unique au Gosier (secteur Dampierre). Nichée au sommet d'un morne, dans un quartier très recherché, cette belle propriété offre un cadre de vie d'exception : Une vue dégagée, u..."
257WIP5P2R86,2025-11-20T01:24:00Z,Bouillante,,97125,BUY,HOUSE,535000.0,79.0,4,3,"Agnès LE VILLAIN vous présente une jolie maison vue mer. Sur les hauteurs très convoitées de Poirier à Bouillante, cette maison récemment achevée en 2025 vous séduira par son cadre paisible et sa vue..."
25HV4EPVEKW5,2025-11-27T16:02:00Z,Saint-François,,97118,BUY,APARTMENT,109000.0,20.0,1,,"Je vous propose à la vente ce charmant studio avec une superbe vue mer, situé à Saint-François, en Guadeloupe. Idéalement placé, à proximité immédiate de la plage, il constitue un pied-à-terre idéal ..."
259AMW1Y1GPB,2025-10-29T05:52:00Z,Saint-François,,97118,BUY,HOUSE,799900.0,211.0,7,4,"PROPRIETE D'EXCEPTION - 7 PIECES - UNIQUE A LA VENTE A SAINT- FRANCOIS : Située sur les hauteurs de Saint-François, à proximité immédiate du golf, de la marina, du casino, des plages, ainsi que de to..."
251BRBL4R1SE,2025-11-28T23:46:00Z,Sainte Anne,,97180,BUY,HOUSE,364700.0,180.0,7,5,"Sainte Anne - Au coeur d'un terrain verdoyant de 900 m2, proche centre commercial, contactez katia de CLICK IMMO pour organiser une visite. La maison sur deux niveaux comprend un T4 en RDC, avec doub..."
25ETA4SL1YLL,2025-10-30T14:14:00Z,Saint-François,,97118,BUY,HOUSE,233000.0,34.0,2,1,"À VENDRE – BUNGALOW MEUBLÉ À MOINS DE 100 MÈTRES DU LAGON – LA COULÉE, SAINT-FRANÇOIS Résidence secondaire de charme ou excellent investissement locatif ! Situé dans le quartier très recherché de La ..."
259Y24M7PQ2Y,2025-10-30T06:50:00Z,St Francois,,97118,BUY,APARTMENT,108990.0,20.0,1,,"L'agence TROPIK'IMMO vous propose ce studio de 20m² au 2 € étage de la résidence emblématique Manganao à Saint-François. Idéalement situé à deux pas du parking principal, ce bien offre une vue mer ag..."
251KC1NUZR7M,2025-11-24T00:07:00Z,Pointe-Noire,,97116,BUY,HOUSE,900000.0,263.0,15,11,"Agnès LE VILLAIN vous présente EN EXCLUSIVITÉ une splendide propriété dans un lieu magique. Dans un cadre d'une rare quiétude, au cœur d'une nature luxuriante, cette propriété offre une vue imprenabl..."
255D1KNPDRU1,2025-09-16T20:50:00Z,Pointe-à-Pitre,,97110,BUY,APARTMENT,88000.0,54.1,2,1,Exclusivité Orpi Découvrez ce superbe appartement idéalement situé au coeur de pointe-à-pitre. Ce bien est composé d'un salon d'une cuisine d'une chambre ainsi qu'une terrasse et d'une loggia. Aucun ...
25LUV3KG6F7W,2025-10-30T06:51:00Z,Le Gosier,,97190,BUY,APARTMENT,355000.0,100.0,4,3,COUP DE CŒUR - VUE MER EXCEPTIONNELLE - ACCÈS PLAGE DIRECT L'agence TROPIK'IMMO vous présente cet élégant appartement de standing de 100m² offrant une vue mer imprenable au Gosier. Situé au 2ème et d...
25PAFYBH54LQ,2025-10-29T06:07:00Z,Saint-François,,97118,BUY,HOUSE,400000.0,104.0,5,3,97118 - SAINT FRANÇOIS - VILLA DE TYPE 4 de 104 m2 SURFACES HABITABLES - PISCINE - JACCUZI - TROIS SUITES PARENTALES - VARANGUE - JARDIN ARBORE ABSENCE DE VIS A VIS - 5 MINUTES DES PLAGES DE SAINT FR...
25QVVFHJII8B,2025-03-26T11:43:00Z,Petit-Bourg,,97170,BUY,HOUSE,730000.0,188.0,5,4,"Maison spacieuse de 290 m² (dont 188 m² habitables) dans un secteur résidentiel calme. Cette belle propriété offre un cadre de vie alliant confort et fonctionnalité sur deux niveaux, avec une surface..."
25QFMEWEPVV6,2025-10-21T09:42:00Z,Saint-François,,97118,BUY,APARTMENT,185000.0,41.0,1,,"** BSK Immobilier vous propose : À Vendre – Grand Studio de 41m² + Terrasse de 14m² – Saint-François Situé sur les hauteurs de Saint-François, dans une résidence de standing sécurisée, ce superbe stu..."
25FP8YL7WUVT,2025-10-20T23:51:00Z,Saint-François,,97118,BUY,HOUSE,582500.0,142.0,4,3,"Villa d'exception– Maison d'architecte de prestige à Saint-François Cette superbe villa d'architecte de 170 m² de surface au sol (soit 142 m² d'habitable) , alliant élégance, confort et modernité, sé..."
255XM4KHZKWC,2025-07-08T13:26:00Z,Petit-Canal,,97131,BUY,HOUSE,370000.0,117.0,5,3,"iad France - Bruno Flereau vous propose: Bienvenue à Petit-Canal, dans un quartier résidentiel recherché, venez découvrir cette superbe maison d'architecte d'une surface de 116,76 m² sur un terrain d..."
254BGZUXMDBH,2025-07-22T18:17:00Z,Saint Francois,,97118,BUY,APARTMENT,399000.0,78.0,3,2,"iad France - Vanessa Aymon vous propose: Résidence Savannah à saint François bel appartement de type T3 en duplex situé au 3eme étage du bâtiment C Surface de 80 m2, avec une vue époustouflante et im..."
25VKWSBIL7ZP,2025-07-04T23:56:00Z,Petit-Canal,,97131,BUY,HOUSE,465000.0,170.0,6,5,"? NOUVEAU PRIX : 465 000 euros – À SAISIR ! À PETIT CANAL, découvrez cette spacieuse et lumineuse villa familiale sur deux niveaux, nichée dans un cadre verdoyant et paisible. Un bien idéal pour accu..."
251XI8CELPCL,2025-09-12T11:08:00Z,Le Moule,,97160,BUY,HOUSE,595000.0,151.0,5,4,"EXCLUSIVITE - VILLA D'EXCEPTION AVEC VUE MER PANORAMIQUE & ACCES PLAGE PRIVE - LE MOULE Nichée dans un cadre naturel préservé, cette villa unique se distingue par un emplacement rare et privilégié. É..."
25BVT2GG1SLW,2025-07-26T21:46:00Z,Saint-François,,97118,BUY,APARTMENT,113000.0,20.0,1,,"À Vendre – Studio Meublé et rénové en Résidence Touristique avec Accès Direct à la Plage – Saint-François Situé en rez-de-chaussée d'une résidence touristique sécurisée en bord de mer, ce charmant st..."
25U3CDLNU4YH,2025-10-24T11:04:00Z,Moule,,97160,BUY,HOUSE,420000.0,115.0,4,3,"Découvrez votre Rêve en Bord de Mer à Moule Nichée au coeur de Moule, cette magnifique maison individuelle de 2023 vous offre un cadre de vie exceptionnel. Avec ses 115 m² de surface habitable, elle ..."
25ZGAL5Q6QYM,2025-10-24T11:04:00Z,Moule,,97160,BUY,HOUSE,420000.0,115.0,4,3,"Découvrez votre Oasis de Tranquillité à Moule Imaginez-vous vivre dans une maison individuelle de standing, nichée au coeur de Moule, une ville où la beauté naturelle se mêle à la modernité. Construi..."
25NJL1A37HGY,2025-11-26T22:37:00Z,Petit Bourg,,97170,BUY,HOUSE,699000.0,131.0,5,3,"IBAÏA IMMOBILIER est ravi de vous présenter cette jolie villa de plain-pied avec piscine, située dans un quartier très recherché de Petit-Bourg, proche de Jarry et de toutes les commodités. Cette vil..."
25UL487VHPZP,2025-11-14T12:20:00Z,Petit-Bourg,,97170,BUY,HOUSE,585000.0,199.0,5,4,Cette maison spacieuse et lumineuse offre un cadre de vie exceptionnel. Les 4 chambres climatisées et chacune équipée de sa propre salle d'eau / wc garantissant confort et intimité pour toute la fami...
2542JANV8MYF,2025-11-11T09:17:00Z,Saint Francois,,97118,BUY,APARTMENT,245000.0,44.0,3,2,Votre agence Laforêt Saint-François vous propose cette appartement T3 de charme en rez-de-chaussée avec terrasse dans une résidence avec piscine sur la marina de Saint-François. Il se compose de deux...
25HLHZJHBGLE,2025-11-20T15:13:00Z,Pointe Noire,,97116,BUY,HOUSE,1248000.0,382.0,14,12,"Immo an Nou vous présente une propriété d'exception perchée sur les hauteurs préservées de Pointe-Noire. Dominant la Mer des Caraïbes, elle offre un panorama majestueux, véritable toile vivante aux n..."
25F8SVPK6J6R,2025-10-28T19:11:00Z,Pointe-a-Pitre,,97110,BUY,APARTMENT,195500.0,43.35,2,1,"NOUVEAU À POINTE-À-PITRE ! RIVAGE – VOTRE NOUVELLE ADRESSE D'EXCEPTION EN FRONT DE MER Située à Pointe-à-Pitre, cette résidence prestigieuse, signée ICADE PROMOTION, s'impose par une architecture aut..."
25XUXEJS9BHQ,2025-10-28T19:11:00Z,Pointe-a-Pitre,,97110,BUY,APARTMENT,199600.0,46.55,2,1,"NOUVEAU À POINTE-À-PITRE ! RIVAGE – VOTRE NOUVELLE ADRESSE D'EXCEPTION EN FRONT DE MER Située à Pointe-à-Pitre, cette résidence prestigieuse, signée ICADE PROMOTION, s'impose par une architecture aut..."
25AVW3YCHY3F,2025-10-28T19:11:00Z,Pointe-a-Pitre,,97110,BUY,APARTMENT,189800.0,46.55,2,1,"NOUVEAU À POINTE-À-PITRE ! RIVAGE – VOTRE NOUVELLE ADRESSE D'EXCEPTION EN FRONT DE MER Située à Pointe-à-Pitre, cette résidence prestigieuse, signée ICADE PROMOTION, s'impose par une architecture aut..."
25S5XCTVUHXG,2025-10-28T19:11:00Z,Pointe-a-Pitre,,97110,BUY,APARTMENT,194800.0,43.7,2,1,"NOUVEAU À POINTE-À-PITRE ! RIVAGE – VOTRE NOUVELLE ADRESSE D'EXCEPTION EN FRONT DE MER Située à Pointe-à-Pitre, cette résidence prestigieuse, signée ICADE PROMOTION, s'impose par une architecture aut..."
