id,creationDate,city,district,zipCode,distributionType,propertyType,price,surface,nbroom,nbbedroom,description
25T7LSAUMENU,2025-10-30T09:45:00Z,Albi,Rayssac,81000,BUY,HOUSE,725000,286.0,7,6,"Albi ,Superbe loft contemporain , alliance parfaite entre design et convivialité. À seulement quelques minutes du centre d'Albi, cet ancien bâtiment industriel a été entièrement repensé et rénové pou..."
252QSTLX1F6G,2025-02-14T12:34:00Z,Castres,,81100,BUY,HOUSE,222000,242.0,11,7,"Au centre de Montredon-Labessonnié, à 15km de Réalmont et 21km de Castres, 2 maisons mitoyennes avec vaste terrasse plein Sud donnant sur magnifique jardin et offrant une vue apaisante avec les Pyrén..."
25DLREYN6J8N,2025-11-03T16:18:00Z,Marnaves,,81170,BUY,HOUSE,1490000,350.0,9,5,"Niché dans un écrin de verdure de 17 hectares, ce domaine conjugue le charme intemporel du Tarn à l'excellence de la construction moderne. À quelques minutes seulement de la splendeur médiévale de Co..."
252WM1T1UHI1,2025-10-06T11:45:00Z,Albi,,81000,BUY,HOUSE,475000,170.0,7,5,Audrey et Cédric Corbières vous propose en exclusivité et à seulement 5 minutes d'Albi une maison contemporaine construite en 2013 d'environ 170 m² habitables. Vous serez séduit par sa vaste pièce de...
25XBRW7LM6XK,2025-10-28T21:04:00Z,Labruguière,Ville,81290,BUY,HOUSE,159500,117.0,5,3,"iad France - Jérome Gourc vous propose: Charmante Maison de Ville Rénovée avec une cour privative. Située dans la paisible commune de Labruguière, cette charmante maison de ville rénovée saura vous s..."
25JQIN9R6XRH,2025-10-28T09:37:00Z,Lavaur,,81500,BUY,HOUSE,649000,282.5,10,5,"À seulement dix minutes de Lavaur, sur la commune de Viterbe (82220), découvrez cette magnifique propriété entièrement rénovée en 2022, offrant des prestations de très haute qualité. Dans son parc pa..."
25SJI2IS3FW2,2025-10-28T08:17:00Z,Graulhet,Nabeillou-La Jonquiere,81300,BUY,HOUSE,540000,260.0,9,5,"Nouveauté proche Albi – Propriété atypique de 260 m² avec grand terrain de plus de 8 000 m² *Secteur : Entre Lavaur et Albi – 15 min de Lautrec! Amoureux de nature, de calme et d'authenticité, cette ..."
25IHHWC1PEM8,2025-02-04T20:06:00Z,Lavaur,Zone Rurale,81500,BUY,HOUSE,349000,195.0,6,5,"À seulement 2 km de Lavaur et à 30 minutes du périphérique toulousain, cette villa traditionnelle de 170 m² vous invite à découvrir un cadre de vie agréable sur un terrain clôturé de 2895 m². La mais..."
25TVND6VYZCY,2025-10-27T15:39:00Z,Albi,Le breuil - Mazicou - Les Fontanelles,81000,BUY,HOUSE,249000,157.0,8,4,"Charmante maison de ville 4 chambres avec grande terrasse et garage - Albi secteur Atlantis Située à seulement 600 mètres à pied des commerces, des écoles, de la gare Albi-Madeleine, de l'espace aqua..."
252H588ICIM6,2025-10-01T16:25:00Z,Cadalen,,81600,BUY,PROJECT,148000,,3,2,"Maison F3 (50 m²) à vendre à Cadalen PROCHE D'ALBI - MAISON 3 PIÈCES NEUVE En vente : à 15 km d'Albi, notre agence Maisons France Confort Albi est heureuse de vous proposer cette maison de 3 pièces d..."
25XD8TLJ69BS,2025-10-22T12:25:00Z,Cordes-sur-Ciel,,81170,BUY,HOUSE,595000,290.0,11,7,"Aux portes de la mythique cité de Cordes-sur-Ciel, cette ancienne ferme a retrouvé tout son éclat grâce à une rénovation remarquable, pensée avec passion et talent pour une habitation principale et p..."
25I4JDJDEVY5,2025-04-06T03:19:00Z,Cadalen,,81600,BUY,HOUSE,1100000,650.0,12,6,"Venez découvrir ce magnifique château du XIXe siècle, un joyau d'architecture édifié vers 1800 par la famille Durieu de Matron ,situé pré d'Albi, ville classée au patrimoine mondial de l'UNESCO mais ..."
254HK6KJ4VZ9,2025-10-20T15:43:00Z,Graulhet,Place Bosquet,81300,BUY,HOUSE,240000,155.0,7,5,"Au cœur d'un quartier prisé de Graulhet, toutes les commodités à pied, cette maison ancienne en pierre séduira les amoureux de cachet et d'authenticité. Elle offre un cadre de vie rare en plein centr..."
25324I1IR6KV,2025-10-20T13:43:00Z,Almayrac,,81190,BUY,HOUSE,260000,147.0,5,3,iad France - Nicolas Julia vous propose: Une maison individuelle de plain pied de 147m2 avec grand garage sur une parcelle cadastrale de 1250m2. La maison se situe sur la commune d'Almayrac à moins d...
25AMFCDW4C89,2025-10-20T12:38:00Z,Villeneuve-sur-Vere | Albi,,81170,BUY,HOUSE,480000,138.0,5,4,"VILLENEUVE-SUR-VÈRE - Nichée dans un hameau paisible à seulement 15 minutes d'Albi et de la cité médiévale de Cordes-sur-Ciel, cette superbe propriété du XVIIIe siècle séduira les amoureux de nature ..."
25Y5K2QFCKKW,2025-10-20T12:38:00Z,Cordes-sur-Ciel,,81170,BUY,HOUSE,530000,286.0,9,5,"Nichée au coeur de la magnifique région de Cordes-sur-Ciel, cet ancien moulin à eau du XVIIème siècle a été méticuleusement restauré avec amour pour créer une maison familiale et un appartement pour ..."
256988ZQW5V3,2025-10-20T12:38:00Z,Cahuzac sur Vere | Gaillac,Vieux Gaillac,81600,BUY,HOUSE,945000,655.0,18,11,"CAHUZAC-SUR-VÈRE - Magnifique propriété en pierre de plus de 650 m², située à Cahuzac-sur-Vère, à seulement 15 minutes au nord de Gaillac et à moins d'une heure de l'aéroport de Toulouse-Blagnac. Cet..."
258Y8H8HIFBZ,2025-07-18T18:24:00Z,Proche | Near Cordes-sur-Ciel,,81170,BUY,HOUSE,1260000,830.0,24,16,"ALBI | CORDES-SUR-CIEL - Située dans le Tarn, à proximité de Cordes-sur-Ciel, cette propriété du XIXe siècle s'étend sur un terrain d'environ 5 000 m² et propose plus de 800 m² de surfaces habitables..."
25NFU4282CWG,2025-10-20T12:38:00Z,Albi | Lescure d'Albigeois,Grand Centre,81000,BUY,HOUSE,989000,532.0,11,8,"LESCURE | ALBI - À seulement 10 minutes du centre d'Albi, niché dans la campagne tarnaise, découvrez cet ancien corps de ferme soigneusement rénové et entretenu. Cette propriété, exploitée en chambre..."
25G6PT3NKL92,2025-10-20T12:38:00Z,Albi Est | Tarn,Grand Centre,81000,BUY,HOUSE,835000,249.0,11,8,"ALBI EST - À seulement 45 minutes de Toulouse et 15 minutes d'Albi, ce moulin à eau fondé en titre en 1713 occupe une place unique dans le patrimoine local. Au cœur de 7,3 hectares de nature luxurian..."
25SI281X9EVC,2025-09-09T12:26:00Z,Albi,Grand Centre,81000,BUY,HOUSE,548000,300.0,11,8,"Rare et recherchée : maison de caractère de 300 m² habitables avec 2 hectares de terrain Située au bout d'un chemin sans issue, cette magnifique maison en pierre offre un charme exceptionnel, dans un..."
25Y6W2PR3HCI,2025-09-16T12:32:00Z,Cordes-sur-Ciel,,81170,BUY,HOUSE,497000,378.0,10,5,"CORDES-SUR-CIEL - Nichée au cœur du charmant village des Cabannes, cette superbe propriété au caractère intemporel séduit par son architecture élégante et authentique. Sa façade, ponctuée d'une série..."
256N59JJ9P1M,2025-10-20T10:35:00Z,Saint-Amans-Valtoret,,81240,BUY,HOUSE,153000,232.0,8,6,iad France - Nicolas Billot vous propose: Maison de village en pierre d'une surface de 156 m² avec terrasse et jardin + un appartement T3 de 76 m² avec entrée indépendante située à proximité du centr...
25STJZAXJZTI,2025-10-19T16:18:00Z,Saint-Amans-Soult,,81240,BUY,PROJECT,195880,,5,3,"Laissez vous séduire par notre nouveau modèle, La SIROCCO. Cette villa, lumineuse et généreuse, vous séduira par son agencement et offrira d'agréables moments à toute votre famille. Sa grande pièce à..."
245VB9R4BPDC,2024-11-18T19:42:00Z,Carmaux,Sainte Cecile,81400,BUY,HOUSE,19870,60.0,3,1,Avec un apport de moins de 20.000EUR vous pouvez commencer à vous constituer un patrimoine immobilier sans contrainte et sans risque ! Référence 201281007 Age : Homme de 72 ans Bouquet : 19870 EUR Re...
25MJDMQMF9AZ,2025-10-07T17:57:00Z,Terssac,,81150,BUY,HOUSE,320000,134.0,5,4,"Sur la commune de TERSSAC, à 20 minutes à vélo du centre ville d'Albi, voici une charmante maison familiale avec jardin sur une jolie parcelle arborée de 1200 m². Edifiée en 1988, la maison a fait l'..."
25BRP2DGR6KB,2025-10-17T14:55:00Z,Escoussens,,81290,BUY,HOUSE,98000,165.0,5,3,"iad France - Benoit Richard vous propose: **Charmante Maison de Village à Escoussens - Idéal pour une Vie Paisible** Une erreur à tenir en compte, la maison fait 165 mètres carrés habitable, ce qui r..."
25JCBRD3D8RY,2025-10-17T12:48:00Z,Lavaur,,81500,BUY,HOUSE,405000,140.0,5,4,"Nichée au fond d'une impasse paisible, à seulement quelques minutes de Lavaur, cette villa contemporaine de plain-pied, construite en 2023, conjugue design moderne, fonctionnalité et bien-être au quo..."
251SQXL2JKBX,2025-10-16T09:37:00Z,Albi,La Mouline - Le Gô - La Renaudié - La Viscose,81000,BUY,HOUSE,895000,820.0,18,14,"Propriété unique et exceptionnelle des années 1800, composée d'une maison principale, 2 gîtes, une grange en très bon état, piscine, espace bien-être. Un lieu parfait pour divers projets, qu'il s'agi..."
25BRYU929DN1,2025-10-15T17:56:00Z,Albi,Ranteil - Bellevue - Le Maranel - Le Roc,81000,BUY,APARTMENT,315000,161.35,7,6,"Situé à Albi, à moins d'un kilomètre de l'hyper centre avec un accès direct à la rocade. Ce duplex spacieux de 161 m2 se trouve au premier étage d'un immeuble de trois lots, avec un syndic bénévole, ..."
25YS6CAZXL3W,2025-10-15T17:56:00Z,Lisle-sur-Tarn,,81310,BUY,HOUSE,299000,180.0,6,3,"À vendre à Lisle-sur-Tarn, au coeur de la plus grande place à arcades des bastides du Sud-Ouest, cette maison de ville rénovée d'environ 180 m2 vous invite à découvrir un cadre de vie singulier, où l..."
25RC43TI5X8F,2025-07-11T10:19:00Z,Albi,,81000,BUY,HOUSE,349000,147.0,5,4,"iad France - Stephane Remy vous propose: À vendre – Maison traditionnelle de plain-pied de 147 m², située à Marssac (81150), à seulement 10 minutes d'Albi et à 3 minutes de l'autoroute Albi–Toulouse,..."
254QB47N1N43,2025-06-20T10:27:00Z,Albi,Ouest - Pointe de Marre,81000,BUY,HOUSE,369000,214.0,7,4,"iad France - Stephane Remy vous propose: À VENDRE : Magnifique corps de ferme rénové idéalement situé au village de Lescure-d'Albigeois, à 5 minutes d'Albi. Ce corps de Ferme de caractère datant de 1..."
25W7Z2GRB1WX,2025-07-15T20:16:00Z,Mazamet,Centre Ville,81200,BUY,HOUSE,145000,115.0,5,4,"iad France - Alexandre Cabrol vous propose: Maison de ville rénovée avec cour intime À deux pas de toutes les commodités, cette maison sans vis-à-vis vous surprendra par son agencement pratique et so..."
25VFLUTVI14V,2025-03-22T19:16:00Z,Réalmont,,81120,BUY,HOUSE,290000,238.0,8,5,"iad France - Florian Mille vous propose: Maison de Maître de 238m² à Réalmont. Laissez-vous séduire par cette magnifique maison du 19ème siècle, alliant charme de l'ancien et confort moderne. D'une s..."
25D2HZ2Q4M8L,2025-10-14T19:47:00Z,Albi,Ranteil - Bellevue - Le Maranel - Le Roc,81000,BUY,HOUSE,199000,153.0,7,3,"Située dans la charmante ville d'Albi (81000), quartier Ranteil, acces rapide a la 2x2 voies RN88. Cette maison de 153 m² sur un terrain de 608 m² offre un cadre de vie idéal. Proche des écoles, lycé..."
25C2TXN1XMRZ,2025-09-01T19:42:00Z,Saint-Sulpice-la-Pointe,,81370,BUY,HOUSE,535000,190.0,6,4,"? Villa contemporaine d'exception – 190 m² – Terrain 1 000 m² – 20 min de Toulouse À seulement 20 minutes du cœur de Toulouse, et à quelques minutes de Saint-Sulpice et Lavaur, se dévoile une villa c..."
25TCIWEP1X1R,2025-10-12T12:16:00Z,Gaillac,,81600,BUY,HOUSE,590000,260.0,8,5,"Maison de village ,ancienne vigneronne de 260 m² sur un parc arboré de 2 367 m² Située dans un secteur très recherché a Lagrave , à proximité immédiate de l'autoroute pour un accès rapide vers Albi o..."
25FJKA635P9D,2025-06-27T03:42:00Z,Gaillac,Vieux Gaillac,81600,BUY,HOUSE,136800,103.0,4,2,"iad France - Estelle Pellegrino vous propose: Petit prix pour cette maison de ville à terminer de rénover ! Son rez-de-chaussée est composé d'un grand hall d'entrée, et d'un ensemble de 110 m² enviro..."
25U8TERN6MNM,2025-09-23T18:42:00Z,Lavaur,Centre Ville,81500,BUY,HOUSE,489000,220.0,10,4,"À seulement 10 minutes de Lavaur, environ 30 minutes de Castres ou d'Albi et 40 minutes du métro Toulouse Gramont, cette maison de 218 m² conjugue confort moderne, volumes généreux et cadre de vie pr..."
25X9QB6G17ES,2025-09-18T14:09:00Z,Rabastens,,81800,BUY,HOUSE,369000,206.0,6,4,"OFFRE ACCEPTÉE RABASTENS. A seulement 300 m du marché, de l'école et du collège voici une nouvelle propriété d'environ 206 m2 en CHARTREUSE qui propose d'une part la maison d'habitation principale et..."
257DVDSLGN9V,2025-10-10T10:33:00Z,Castres,Faubourg Est-Peraudel,81100,BUY,HOUSE,420000,169.0,7,5,"Idéalement située en centre-ville de Castres, dans un quartier calme, cette magnifique maison des années 50, au style Art Déco, séduira les amateurs d'architecture et de caractère. Offrant une surfac..."
25X9GNBT4T5M,2025-08-11T14:40:00Z,Mazamet,La Lauze,81200,BUY,HOUSE,255000,150.0,6,,"Quartier recherché de Mazamet Dans l'un des quartiers les plus prisés de Mazamet, découvrez cette superbe maison bourgeoise des années 40, alliant cachet de l'ancien et beaux volumes, nichée dans un ..."
254DUNSHIFRG,2025-10-08T23:39:00Z,St Juery,,81160,BUY,HOUSE,215000,101.0,4,3,"Saint-Juéry - maison de ville T5, au calme, dans une impasse, à 500m des commerces, entièrement rénovée. Offrant environ 101 m² habitables, elle dispose au rez-de-chaussée d'un séjour lumineux avec c..."
251QJLLF7SAS,2025-06-18T00:33:00Z,Gaillac,,81600,BUY,HOUSE,294000,211.0,9,7,"CADALEN, à 5km de l'accès à l'A68 et à 2km du centre du bourg, dans un environnement paisible avec vue dégagée sur les champs, ensemble de 2 maisons jumelles sur un terrain de plus de 2.800m2. Édifié..."
25ELF56SLIZC,2025-09-22T09:23:00Z,Saint-Cirgue,,81340,BUY,PROJECT,206000,,5,4,"Maison de 5 pièces (110 m²) en vente à Saint-Cirgue MAISON 5 PIÈCES NEUVE - PROCHE D'ALBI À vendre : à deux pas d'Albi, Maisons France Confort Albi vous présente cette maison de 5 pièces de plain-pie..."
25KNQXVDUPW7,2025-06-19T15:47:00Z,Lacaune,,81230,BUY,HOUSE,257000,227.0,11,7,"A vendre dans la ville de Lacaune les bains, maison parfaitement entretenue , bâtie sur un terrain de 1637 m2 clos, arboré et sécuriser avec portail et barrière ainsi que des dépendances la maison co..."
258QXES7N5MH,2025-10-08T13:16:00Z,Roquemaure,,81800,BUY,HOUSE,475000,176.0,5,4,"Situation idéale, à seulement 10 minutes de Saint-Sulpice-la-Pointe et de sa gare en direction de Toulouse, cette maison moderne de 176 m² vous séduira par son emplacement privilégié, sa vue panorami..."
25ICT7P2W55K,2025-06-28T12:47:00Z,Lavaur,,81500,BUY,HOUSE,689000,240.0,7,5,"À seulement 25 minutes de la rocade toulousaine et à 5 minutes de la charmante ville de Lavaur, avec ses commerces, ses écoles et sa gare, cette remarquable maison de maître développe plus de 215 m² ..."
251JY1C3PFKU,2025-10-01T12:26:00Z,Cahuzac sur Vere,,81140,BUY,HOUSE,649000,,11,7,"Magnifique ancien corps de ferme en pierre entièrement restauré, début 20eme siècle Une parcelle arborée de 6 500m² sans vis à vis et au calme. Au bout d'un chemin boisé, la bâtisse tout en pierre no..."
25BF2T1MI2R1,2025-10-02T13:09:00Z,Virac,,81640,BUY,HOUSE,650000,314.0,9,6,"VIRAC | CORDES-SUR-CIEL - À seulement 15 minutes d'Albi et à proximité de Cordes-sur-Ciel, cette belle propriété se niche dans un environnement calme et verdoyant, au bout d'une allée privée. Elle co..."
25E6T51MGKY5,2025-09-22T13:19:00Z,Cordes-sur-Ciel,,81170,BUY,HOUSE,458000,245.0,9,5,"CORDES-SUR-CIEL - À 3 km de Cordes-sur-Ciel et 12 km de Monestiés, dans la vallée du Cérou, se trouve cette propriété rénovée, composée d'une maison principale, d'une dépendance aménagée en gîte, et ..."
25MHP4QZL155,2025-08-01T12:25:00Z,Serenac | Ambialet,,81430,BUY,HOUSE,450000,177.0,6,4,"SERENAC | AMBIALET – Au milieu d'un vallon paisible, à 600 m du hameau et à 3 km d'un village disposant d'une épicerie de proximité, d'un bar/restaurant, ainsi que d'une école primaire, cette longère..."
25VV17FT5LHI,2025-09-22T13:19:00Z,Cordes-sur-Ciel | Tarn,,81170,BUY,HOUSE,170000,167.0,4,3,"CORDES-SUR-CIEL - En rez-de-chaussée, un espace professionnel d'environ 70 m² se compose d'une boutique donnant sur la rue commerçante et d'une arrière-boutique pouvant être utilisé comme atelier, ré..."
254UZ3BTENPX,2025-09-26T12:28:00Z,Castres,,81100,BUY,HOUSE,419000,255.0,4,3,"Située à PUYLAURENS, dans un environnement calme, à proximité immédiate d'un étang et dans une commune qui profitera d'un accès à la future autoroute. Venez découvrir cette surprenante maison de 174 ..."
252HWQ6VL6WU,2025-09-25T13:05:00Z,Salvagnac,,81630,BUY,HOUSE,525000,214.0,5,4,"Superbe Ferme Rénovée avec Piscine et Dépendance – Salvagnac À seulement 15 minutes à pied du centre de Salvagnac, (accès rapide départementale: 30 minutes de Montauban et 15 minutes de Rabastens ou ..."
2546LTIP8ZJK,2025-09-16T17:03:00Z,Anglès,,81260,BUY,HOUSE,299000,400.0,15,10,"A 5 minutes d'Anglès et de ses commodités. Cette ancienne Auberge de plus de 400 m2 habitables, chargée d'histoire et de bonnes énergies, est prête à accueillir ses nouveaux propriétaires et leurs rê..."
25E1VMLKTNZK,2025-09-16T17:03:00Z,Castres,Bisseous-savonnerie,81100,BUY,HOUSE,165000,154.0,6,3,"Implantée sur une parcelle de 252 m2 cette maison mitoyenne n'a rien de particulièrement « tape à l'œil » mais si vous ne vous arrêtez pas aux apparences, vous tomberez sous le charme d'un intérieur ..."
25GZ4GN1I8RW,2025-09-16T17:02:00Z,Castres,Capelanie-Hauterive,81100,BUY,HOUSE,379000,163.0,6,4,"Découvrons ensemble cette belle demeure de 1979, parfaitement entretenue, édifiée sur vide sanitaire par un maçon très réputé de l'époque. Implantée dans un quartier calme et prisé de Castres, sur un..."
25BEWR2WL3AV,2025-09-16T17:02:00Z,Pont-de-Larn,,81660,BUY,HOUSE,229000,114.0,5,4,"SOUS OFFRE! Baisse de prix significative!! Implantée au calme tout en étant à proximité des commodités, dans un quartier recherché de la commune de Pont de Larn (proximité du Golf), cette jolie maiso..."
258AYGD4AXE1,2025-08-12T19:35:00Z,Arthès,,81160,BUY,HOUSE,266000,133.0,5,3,"Située dans un quartier paisible d'Arthès, à deux pas du centre-ville et des commodités, cette maison de construction traditionnelle et d'environ 133 m² habitables offre confort, espace et caractère...."
25G9HQFDIC23,2025-05-20T10:11:00Z,Gaillac,Vieux Gaillac,81600,BUY,HOUSE,445000,238.0,6,4,"En plein centre-ville de Gaillac, très belle rénovation pour cette jolie maison avec jardin, élevée sur trois niveaux et comprenant : Au rez-de-chaussée : - Une grande pièce d'entrée - Un salon - Une..."
25WBA5ZZ8JEU,2025-04-29T20:15:00Z,Castres,Lardaille-Roulandou,81100,BUY,HOUSE,340000,229.0,8,6,"Découvrez cette magnifique maison individuelle à vendre à Castres, offrant un cadre de vie exceptionnel. Avec une surface généreuse de 229 m², cette propriété construite en 1979 combine charme et fon..."
24DH4JQ5BB5B,2024-09-19T16:34:00Z,Albi,Ouest - Pointe de Marre,81000,BUY,HOUSE,980000,295.0,7,4,"Nous sommes ravis de vous présenter cette superbe maison d'architecte des années 50, entièrement rénovée avec soin et située dans un quartier très convoité à seulement 5 minutes du centre-ville d'Alb..."
258GGEXT9RDE,2025-11-19T11:55:00Z,Saint-Antonin-de-Lacalm,,81120,BUY,HOUSE,364000,294.0,7,5,"Propriété 8 pièces d'environ 300m2 Au coeur de la commune de Saint Antonin de Lacalm, à 8km du lac de La Bancalié, 8km des cascades d'Arifat, 15km de Réalmont, 25km d'Albi & 30km de Castres, venez dé..."
25SM1CY5MY8E,2025-11-18T22:14:00Z,Labastide-Rouairoux,,81270,BUY,HOUSE,110000,116.0,5,4,"Maison en pierre de 116 m² avec jardin & dépendance – Charme, espace et potentiel ! Au cœur du village, découvrez cette authentique maison de 116 m², idéale pour une famille ou un projet de résidence..."
25JP1WFPTTFJ,2025-11-13T06:51:00Z,Castres,,81100,BUY,HOUSE,275000,158.0,5,3,"À seulement 5 minutes de Castres, direction Toulouse, dans un secteur résidentiel calme et recherché, je vous présente cette belle villa familiale d'environ 158 m² habitables, édifiée sur un sous-sol..."
25NNG1AM4ZW8,2025-11-26T18:11:00Z,Roquecourbe,,81210,BUY,HOUSE,188999,78.0,4,3,"Cette maison de plain pied vous offre un cadre de vie fonctionnel. Elle se compose d'un bel espace de vie avec cuisine ouverte, 3 chambres, une salle de bain, garage. Vous serez séduit par son emplac..."
257YCRQXBDW8,2025-11-19T19:25:00Z,Albi,La Mouline - Le Gô - La Renaudié - La Viscose,81000,BUY,HOUSE,299000,93.0,4,3,"À vendre – Charmante maison de plain-pied 93 m² dans un quartier calme d'Albi Située au cœur d'une impasse paisible et recherchée d'Albi, cette maison de 93 m² de plain-pied offre un cadre de vie con..."
25KSG827BVR9,2025-11-07T04:20:00Z,Carmaux,Lalande-Capimondis,81400,BUY,HOUSE,245000,102.0,6,4,"Villa de 111 m² habitable de 7 pièces sur un sous sol enterré de 85 m² qui comprend un garage , ainsi qu'une chambre , une salle d'eau ,et une grande pièce de vie avec cuisine d'été . Située sur un b..."
25Z9ZEJKR4QJ,2025-11-27T13:25:00Z,Cordes-sur-Ciel,,81170,BUY,HOUSE,98000,91.0,5,2,"Sur le versant sud de la cité médiévale de Cordes-sur-Ciel, avec une vue imprenable sur la vallée cordaise, cette maison en pierre du XIV? siècle ne demande qu'à être rénovée pour vous accueillir en ..."
25HNKK34IKNQ,2025-11-27T06:13:00Z,Saint-Sulpice-la-Pointe,,81370,BUY,HOUSE,235000,80.0,4,2,"Je vous propose cette maison, située dans un environnement calme. Elle offre une pièce de vie agréable, une cuisine fonctionnelle, ainsi que deux chambres et un bureau, permettant d'aménager un espac..."
259K1J2IQRC9,2025-11-26T18:11:00Z,Graulhet,Place Bosquet,81300,BUY,HOUSE,185000,122.0,4,3,"Pavillon très lumineux proche du centre ville offrant 120 m2 habitable sur 2 niveaux. La maison dispose de trois chambres, une salle d'eau, un bureau et un cellier. Elle est équipée d'une pompe à cha..."
257ESJUBPBWQ,2025-11-21T18:56:00Z,Verdalle,,81110,BUY,HOUSE,194000,160.0,6,5,"Dans un cadre verdoyant, cette maison au charme rétro des années 60-70 développe environ 160 m² habitables sur deux niveaux. Son architecture élancée et sa véranda de type jardin d'hiver lui confèren..."
25UARIPIX3YP,2025-11-21T11:46:00Z,Mazamet,République,81200,BUY,HOUSE,135000,158.0,5,4,"Cette charmante maison à Mazamet vous accueille avec ses 158 m² de surface habitable, répartis sur cinq pièces, dont quatre chambres confortables. Située dans un quartier paisible, cette propriété of..."
25FFM4XV9KY1,2025-11-03T08:17:00Z,Castres,Rural Nord et Rural Est,81100,BUY,HOUSE,295000,120.0,4,3,"Nichée sur les hauteurs du secteur recherché de La Caulié à Castres, cette villa de plain-pied construite en 2008 offre un cadre de vie paisible et privilégié, à seulement quelques minutes des commod..."
2512TVMQL3T8,2025-10-23T13:19:00Z,Puygouzon,,81990,BUY,HOUSE,865000,219.0,7,4,"Puygouzon. En exclusivité. Villa contemporaine familiale avec vue imprenable sur Albi Sur les hauteurs de Puygouzon, découvrez cette superbe villa contemporaine de type 7, parfaitement entretenue, of..."
25DT55S4BQ1H,2025-11-22T16:20:00Z,Graulhet,Mairie,81300,BUY,PROJECT,336000,,6,4,Notre modèle Arc en Ciel de 132 m² habitable est un concept de maison moderne et unique. Sa conception vous assurera des espaces de vie jour et nuit séparés. Son architecture vous offre au rez-de-cha...
255FFCYW8GEN,2025-11-07T13:51:00Z,Albi,Ranteil - Bellevue - Le Maranel - Le Roc,81000,BUY,HOUSE,369900,262.0,11,8,"Exclusivité. A 3 minute de l'echangeur rocade, et 5 minute du quartier du Lude, cette maison familiale sur deux niveaux avec combles aménagés, surface habitable de 262 m² sur un terrain de 700 m². Pr..."
25CEA4TXXZ3S,2025-11-28T20:56:00Z,Andouque,,81350,BUY,HOUSE,215000,174.0,7,5,Charmant corps de ferme à 20 minutes d'Albi – 174 m² habitables sur 1 792 m² de terrain arboré EG Immobilier vous propose en exclusivité ce superbe corps de ferme de 174 m² habitables offre un cadre ...
254261K7TDKD,2025-11-13T06:51:00Z,Castres,Lameilhe Est-Le Siala,81100,BUY,HOUSE,199000,97.0,5,3,"A deux pas du centre ville et ses commodités, je vous présente cette charmante maison de ville d'environ 96 m² habitable. Vous disposerez en rez de chaussée d'une belle pièce de vie de 33 m² avec cui..."
25Q7X5CAEEZJ,2025-11-12T20:18:00Z,Coufouleux,,81800,BUY,HOUSE,309000,120.0,4,3,"Nichée dans un écrin de verdure, cette belle maison de 120 m² habitables séduit par son accès privé au Tarn et sa superbe vue sur Rabastens. Elle offre un cadre de vie paisible et privilégié, tout en..."
25ICYELU8UVN,2025-11-10T06:49:00Z,Saint-Julien-du-Puy,,81440,BUY,HOUSE,475000,212.0,6,3,"Située entre REALMONT et GRAULHET, avec commodités et écoles à proximité, cette maison est idéalement placée pour profiter d'un environnement préservé tout en restant proche des grands axes et des se..."
257YDADS5WDR,2025-11-05T19:29:00Z,Castres,Rural Ouest - Severac - Campans,81100,BUY,HOUSE,315000,165.0,4,3,"iad France - Benoit Richard vous propose: Découvrez cette magnifique villa de 165 mètres carrés, exposée plein sud avec une vue imprenable sur la montagne noire.** Secteur le plus côté de Castres, pr..."
25MG2YLHWMLM,2025-11-30T20:45:00Z,Saint-Benoit-de-Carmaux,,81400,BUY,HOUSE,144900,95.0,5,3,"Située dans le charmant village de Saint-Benoît-de-Carmaux (81400), cette maison bénéficie d'un environnement calme et paisible, idéal pour les amoureux de la tranquillité. Proche des commodités loca..."
25ADSPKS5CKE,2025-07-09T16:01:00Z,Rabastens,,81800,BUY,HOUSE,243000,102.0,4,2,"Située dans un environnement calme, à seulement quelques minutes à pied de la place principale de Rabastens, cette maison de plain-pied offre un cadre de vie confortable, fonctionnel et recherché. La..."
25AI4NN7WQJL,2025-11-18T17:28:00Z,Lamontelarie,,81260,BUY,APARTMENT,56000,44.0,2,1,CABINET CONSEIL Père&Fille DAILY IMMOBILIER Maison de 44 m2 avec jardin de 200 m2 non attenant. Cabinet de conseil immobilier 'Père & Fille' - Plus de 20 ans : Exclusivité. Un petit pied-à-terre dans...
25GSL5NNBW8G,2025-06-03T06:38:00Z,Saix,,81710,BUY,HOUSE,249500,120.0,7,4,"Maison atypique des années 1930 , entièrement rénovée récemment avec goût , comprenant un maison d'habitation de 120m² , sur un sous sol de 55m² pour véhicules , un petit pigeonnier non habitable mai..."
2427J6B4ALWW,2024-09-09T08:45:00Z,Castres,Albinque - Saint Jean,81100,BUY,HOUSE,230000,225.0,7,5,"À vendre – Maison de caractère de 225 m² au cœur de Castres (secteur Albinque) Située en plein centre-ville de Castres, cette vaste maison de 225 m², édifiée en 1930, séduit par son charme d'époque e..."
25HRBBMHEYYY,2025-08-11T18:48:00Z,Albi,Cantepau,81000,BUY,HOUSE,140000,77.0,3,2,"Située dans un quartier dynamique à deux pas du centre-ville et proche de toutes commodités, cette maison de ville d'environ 77 m² offre un excellent potentiel. Elle se compose d'un séjour lumineux, ..."
