id,creationDate,city,district,zipCode,distributionType,propertyType,price,surface,nbroom,nbbedroom,description
25TA8RHRJCLE,2025-07-09T09:12:00Z,Troyes,,10000,BUY,APARTMENT,179000,85.0,3,2,"Au cœur de la ville, à proximité immédiate de toutes les commodités, découvrez cet appartement de type 3 situé au 2 € étage d'une copropriété sécurisée et bien entretenue. D'une surface d'environ 85,..."
25IKL39NDZ8H,2025-10-25T17:26:00Z,Aix-Villemaur-Pâlis,,10160,BUY,HOUSE,80000,80.0,4,3,"Maison 4 pièces 80 m² Aix en Othe 80 000 euros A seulement 30 km de Troyes et 10 km de l'autoroute. Proche des commodités (écoles, commerces,..) Cette maison habitable de suite comprend une pièce à v..."
25YQ3JSNGMW8,2025-07-10T13:44:00Z,St Andre les Vergers,,10120,BUY,HOUSE,225000,113.0,5,3,"Calme, verdure et beaux volumes à deux pas des commodités Située dans un quartier très calme et recherché de Saint-André-les-Vergers, cette maison de 113 m² habitables offre un fort potentiel d'aména..."
25YX5SQPC9AF,2025-10-22T13:26:00Z,Champigny-sur-Aube,,10700,BUY,HOUSE,150000,112.0,6,4,"iad France - Héléna Afonso vous propose: Maison de plain-pied de 112 m² située à Champigny-sur-Aube, sur une parcelle de 979 m². Construite en 2012, cette maison se compose d'une cuisine ouverte sur ..."
251BSZ3DQ516,2025-09-09T11:12:00Z,Ste Savine,,10300,BUY,APARTMENT,96000,81.0,4,3,"À vendre, appartement duplex au 2 € étage. Il se compose au premier niveau : entrée, cuisine séparée, salon, chambre, salle de bains et toilettes séparées. À l'étage : deux chambres dont une avec dre..."
2589BTWCLKVH,2025-08-08T19:16:00Z,Eaux-Puiseaux,,10130,BUY,HOUSE,159900,100.0,5,3,"iad France - Julie Maignien vous propose: Charmante Maison de Plain-Pied de 100m² avec Jardin – Eaux-Puiseaux Située dans un environnement calme et verdoyant, à moins de 5 minutes de toutes commodité..."
2459TKTR5TZG,2024-11-27T21:15:00Z,Romilly-sur-Seine,Romilly sur Seine-Nord Est,10100,BUY,HOUSE,75000,64.0,3,2,"iad France - Jérôme Poirier vous propose: Charmante Maison de Ville de 63.5m² - Romilly-sur-Seine Idéal primo accédant ou investisseurs Au cOEur de Romilly-sur-Seine, découvrez cette ravissante maiso..."
25SZ4KN8NJJG,2025-06-27T15:00:00Z,Troyes,,10000,BUY,HOUSE,130000,46.0,3,2,"A découvrir, jolie maison avec un séjour de 30 m2 et 2 chambres à l'étage, cave sous l'ensemble (46m2 loi Carrez, beaucoup plus au sol car étage mansardé). Maison avec un cadre de vie agréable à 2 pa..."
25QW159M3P4X,2025-09-22T09:44:00Z,Maizières-la-Grande-Paroisse,,10510,BUY,HOUSE,168500,110.0,5,4,"iad France - Marjolaine Boutier vous propose: **MAIZIERES LA GRANDE PAROISSE** Charmant pavillon de plain pied de 110 m² sur sous-sol total avec une cuisine équipée et aménagée très récente, une pièc..."
25V3FDHILG2P,2025-06-27T15:00:00Z,Troyes,,10000,BUY,APARTMENT,87000,57.0,3,2,"Découvrez ce charmant appartement de type 3 dans une résidence privéé avec parc , idéal pour un premier achat ou un investissement locatif. Idealement situé à seulement 10 minutes du centre-ville, ar..."
25W498J5RPW7,2025-05-13T20:12:00Z,Saint-Lyé,,10180,BUY,HOUSE,160000,84.0,4,2,"iad France - Sandra Guillaume vous propose: Je vous présente cette maison de 83.85m² sur la belle commune Saint-Lyé (proche Troyes). Située dans un environnement calme, avec toutes les commodités à p..."
251LYQ6X72KC,2025-04-18T02:32:00Z,Sainte-Savine,Sainte Savine Centre,10300,BUY,HOUSE,185000,85.0,5,3,"iad France - Caroline Kuliszczak vous propose: En exclusivité, à Sainte-Savine, cette charmante maison mitoyenne de 85 m², construite en 2012, idéale pour une vie de famille confortable et moderne ! ..."
251SFY47T3ZV,2025-06-27T15:00:00Z,Troyes,,10000,BUY,HOUSE,148000,75.0,3,2,"Découvrez cette belle maison vendue louée de 75m2 située dans un secteur calme, idéale pour une famille ou un couple. Cette maison est composée d'une cuisine aménagée avec cellier, un salon/séjour lu..."
25NU46IP2UEE,2025-02-20T19:30:00Z,Les Riceys,,10340,BUY,HOUSE,99500,115.0,4,3,"3G IMMO vous propose aux RICEYS Hautes Rives, à proximité des commerces, à 2h15 de PARIS, autoroute A5, 45min de TROYES, dans la côte des Bar, vallée viticole, au coeur des vignobles de Champagne, da..."
2598RY8RAR8G,2025-09-28T20:40:00Z,Aix-Villemaur-Pâlis,,10190,BUY,HOUSE,87500,95.0,3,2,"iad France - Chloé Defrance vous propose: Longère au fort potentiel de 95 m² à découvrir sur la commune de Palis. Elle se compose d'une entrée, d'une cuisine aménagée ouverte sur la salle à manger, d..."
25J7MMZEWHXZ,2025-11-18T11:25:00Z,Troyes,Sénardes-Moline,10000,BUY,HOUSE,89000,71.0,3,2,"iad France - Bruno Josselin vous propose: Chers acquéreurs, je vous présente une maison de 71m² sur un terrain de 593m². Au rez-de-chaussée : - Salon - Cuisine - Salle de bain - WC séparés - Buanderi..."
241VD269VU2J,2024-01-23T17:13:00Z,Bernon,,10130,BUY,HOUSE,35000,155.0,5,4,"Proche de CHAOURCE, au calme, sur une parcelle de 1727m², REHABILITATION à prévoir pour cette longère de 155 m² mitoyenne d'un côté. Garage, remise, cave et grand jardin. Elle comprend au RDC : entré..."
25I28IMEQSV5,2025-04-08T16:40:00Z,La Chapelle-Saint-Luc,Vieille Ville-Centre,10600,BUY,APARTMENT,79900,52.6,3,2,"3G IMMO a le plaisir de vous présenter, à La Chapelle-Saint-Luc, limite Troyes, un appartement T3 situé au dernier étage avec ascenseur et cave. La vue panoramique sur la ville de Troyes et sa cathéd..."
257QASWU66KX,2025-06-03T08:02:00Z,Nogent-sur-Seine,,10400,BUY,HOUSE,154000,108.0,4,3,A 10 MINUTES DE NOGENT SUR SEINE - Dans une communes avec commerces et commodités - Maison avec beaucoup de charme équipée du DOUBLE VITRAGE et d'un CHAUFFAGE CENTRAL comprenant de plain-pied : une c...
25X3YQDAWZFE,2025-06-12T14:54:00Z,Nogent-sur-Seine,,10400,BUY,HOUSE,97000,90.0,4,2,"Seulement chez IMM'AUBE - Dans un village agréable, MAISON en PIERRES DE PAYS à rénover - Equipée de DOUBLE VITRAGE récent - Comprenant : entrée par véranda, cuisine, salon/séjour, deux chambres, sal..."
25FQ4HUZEGI4,2025-09-04T10:43:00Z,Romilly-sur-Seine,Romilly sur Seine-Nord Est,10100,BUY,APARTMENT,58000,67.0,4,2,"iad France - Bastien LECHENE vous propose: Situé en plein centre ville de Romilly à proximité de toutes commodités et au sein d'une petite copropriété, appartement en duplex de 67m2. ll se compose au..."
243TX6GZC721,2024-08-30T08:40:00Z,Troyes,,10000,BUY,HOUSE,570000,221.0,10,7,"Réf. S-9370 : TROYES AGGLO Rare sur le marché ! Propriété développant 220m² de surface habitable, érigée au coeur d'un parc de 4.153m² avec piscine sécurisée, vous proposant 10 pièces principales. Vo..."
2567H5MRDELX,2025-09-04T10:48:00Z,Soligny-les-Étangs,,10400,BUY,HOUSE,76000,94.0,3,2,iad France - Sebastien Martinez vous propose: A VENDRE – Ancienne bâtisse de caractère avec dépendances située à SOLIGNY près de NOGENT SUR SEINE. Amoureux de la rénovation et des projets authentique...
25HV5QAGT5NN,2025-07-28T15:28:00Z,Troyes,,10000,BUY,APARTMENT,66000,28.0,1,,"Studio meublé loué comprenant un grand placard intégré à l’entrée, une salle d’eau avec meuble vasque et WC, un espace chambre avec un lit double, un salon ainsi qu’une cuisine aménagée et équipée av..."
25I79ZTAKE8H,2025-11-30T12:27:00Z,Bar-sur-Aube,,10200,BUY,HOUSE,249000,168.0,8,5,"Situé au coeur de Bar-sur-Aube (5 mn de la gare), à proximité de toutes commodités, 15 mn de Nigloland, 45 minutes de Troyes et 40 mn de Chaumont, moins de 2h de Paris. Pavillon contemporain de 001 ,..."
25DCXWZ73BGR,2025-11-28T22:05:00Z,St Germain,,10120,BUY,HOUSE,185000,115.0,6,4,"Baisse de prix : Vous recherchez une maison spacieuse qui pourrait accueillir votre famille. Cette maison traditionnelle des années 1970, d'une superficie de 115m2 est idéalement située sur la commun..."
2555STFC6HYG,2025-11-26T19:13:00Z,Essoyes,,10360,BUY,HOUSE,216000,153.0,5,3,"iad France - Audrey Lefebvre vous propose: NOUVEAUTÉ – Maison entièrement rénovée à Essoyes – 153,44 m² – Aucun travaux à prévoir ! Découvrez cette magnifique maison refaite à neuf, située dans la ch..."
25456L7J1GKP,2025-11-29T12:55:00Z,Romilly-sur-Seine,Romilly sur Seine-Nord Est,10100,BUY,HOUSE,87000,62.0,4,2,"""EN EXCLUSIVITE"" ROMILLY/S/SEINE PROCHE DU CENTRE VILLE PAVILLON DE 62 M² SUR UN SOUS SOL SURELEVE (entrée par le sous-sol) AVEC TRAVAUX A PREVOIR Sous-sol sol béton divisé en garage, diverses cellul..."
25VZ95TWEU4T,2025-11-18T11:13:00Z,Pont-Sainte-Marie,,10150,BUY,HOUSE,159000,103.0,6,4,"iad France - Emmanuelle Degois vous propose: Maison familiale de 4 chambres avec jardin et garage, à 5 mn de Troyes, sur la commune de Pont Sainte Marie. Cette charmante maison individuelle en quinco..."
25Y6JBB5R7GI,2025-11-24T23:19:00Z,Troyes,Saint Martin,10000,BUY,APARTMENT,59500,53.0,3,2,"10000 - TROYES - 3 PIÈCES - 2 CHAMBRES - 53 M² - APPARTEMENT IDÉALEMENT SITUÉ À PROXIMITÉ DE LA GARE Jocia Mergen efficity, vous propose cet appartement idéalement situé à seulement quelques pas de l..."
25N2GZF8JJ7X,2025-05-02T11:40:00Z,Essoyes,,10360,BUY,HOUSE,349000,314.0,10,8,"Baisse de prix éthiqu'immo ! Visite virtuelle disponible sur demande ! Ensemble immobilier situé dans la commune d'ESSOYES (10360) célèbre pour son musée RENOIR. Projet pouvant allié locatif , réside..."
25HE6XYAVS4F,2025-06-24T18:39:00Z,Auxon,,10130,BUY,HOUSE,275000,123.0,5,3,"Sébastien Petitpas vous propose à Saint-Phal situé à 22 km de l'entrée de Troyes, au calme, en retrait de la route, cette belle maison contemporaine de plain-pied d'environ 123 m², construite sur un ..."
257P99NUXAXX,2025-10-03T16:38:00Z,Nogent-sur-Seine,,10400,BUY,HOUSE,250000,140.0,6,4,"Maison de plain-pied - 140 m² - 4 chambres - Fontaine-Mâcon (3 min de Nogent-sur-Seine) Sébastien Petitpas vous propose, sur la commune de Fontaine-Mâcon, à seulement 3 minutes de Nogent-sur-Seine, c..."
25N1ID2T6LQJ,2025-11-28T13:56:00Z,Dienville,,10500,BUY,APARTMENT,190000,45.0,2,1,"À proximité immédiate du parc national des Écrins, et seulement 8min à pied du centre-ville, résidence de 38 logements, idéalement placé proches des axes autoroutiers et commerces. Au calme, dans une..."
25THJAXX51TC,2025-11-13T21:11:00Z,Troyes,Charmilles,10000,BUY,APARTMENT,68000,58.0,2,1,"iad France - Emmanuelle Degois vous propose: Au centre ville de Troyes, appartement lumineux avec garage avec belle vue dégagée, au sein d'une résidence clôturée avec portail électrique. Cet appartem..."
25995RV9KRRH,2025-11-29T15:15:00Z,Bercenay-en-Othe,,10190,BUY,HOUSE,254000,182.37,8,6,"EN EXCLUSIVITE - A VENDRE ? Grande maison familiale à Bercenay-en-Othe (10190) Située dans un environnement paisible, cette maison spacieuse de 183 m², construite en 1981, est idéale pour une grande ..."
25MZS321KNXU,2025-12-01T16:14:00Z,Romilly-sur-Seine,Romilly sur Seine-Nord Est,10100,BUY,HOUSE,98000,137.0,7,3,ROMILLY/S/SEINE SITUE AU CALME PAVILLON SUR SOUS SOL SURELEVE INDEPENDANT de 137 m² SOUS SOL comprenant : GARAGE - PIECE DE VIE carrelée avec ESPACE CUISINE/SEJOUR donnant sur une VERANDA carrelée ou...
256GV1ZU4RS1,2025-11-23T16:07:00Z,Essoyes,,10360,BUY,HOUSE,158000,175.0,9,8,"iad France - Audrey Lefebvre vous propose: Maison de 175m² à Essoyes - Charme, Confort et Multiples Possibilités sont au Rendez-vous ! Vous recherchez une maison spacieuse, chaleureuse et parfaitemen..."
251WPT24KXT6,2025-12-01T19:22:00Z,Pouy-sur-Vannes,,10290,BUY,HOUSE,100000,72.0,3,2,iad France - Alexandra Ville vous propose: **POUY-SUR-VANNES** Charmante maison d'environ 72m²- Idéal pour une petite famille ou un couple ! Située dans un cadre tranquille et verdoyant. Dès l'entrée...
25UBMTFTKZGW,2025-11-27T21:59:00Z,Troyes,,10000,BUY,APARTMENT,89000,65.0,3,2,"À proximité immédiate du centre-ville de Troyes et de toutes les commodités, découvrez cet appartement T3 lumineux de 65 m2 situé au premier étage d'une copropriété sécurisée, propre et bien fréquent..."
25PGSD8C8D6E,2025-11-27T21:58:00Z,Troyes,,10000,BUY,HOUSE,389000,183.0,6,4,"Nichée dans un environnement paisible, verdoyant et sans vis-à-vis, cette propriété familiale séduit par son charme authentique, ses volumes généreux et son cadre naturel exceptionnel. Édifiée sur un..."
25NZCZJNT2QK,2025-11-28T19:19:00Z,Plessis-Barbuise,,10400,BUY,HOUSE,160000,150.0,6,5,"iad France - Catherine Tardat vous propose: EXCLUSIVITE ! Sur la commune de Plessis Barbuise, dans un cadre rural, à 4km de Villenauxe-la-Grande, à 15mn de Nogent-sur-Seine et à 20 mn de Provins, cet..."
25GTF61H9VWD,2025-12-01T14:24:00Z,Troyes,Cathédrale,10000,BUY,HOUSE,639000,292.0,10,4,"TROYES, Maison d'architecte T10 de 291 m² comprenant 1 grand hall d'entrée, 1 salle de réception, 1 séjour, 1 salon, 1 cuisine aménagée/équipée, 3 chambres, 1 suite parentale, 1 mezzanine, 1 salle de..."
25QDMN3ININX,2025-11-20T18:06:00Z,Troyes,Saint Martin,10000,BUY,PROJECT,320000,,6,5,"Devenez propriétaire d'une maison de 152,04m² disposant de 5 chambres à TROYES sur un terrain de 800m². A TROYES Êtes-vous prêt à découvrir votre nouveau lieu de vie ? Sur ce terrain à bâtir , tout e..."
25LYPEDIDQZF,2025-11-27T19:33:00Z,Saint-André-les-Vergers,Bas Clos-Nord Est,10120,BUY,HOUSE,224000,105.0,5,3,"iad France - Philippe Guidez vous propose: Saint André les Vergers, secteur recherché, charmante et typique longère de caractère avec trois chambres. Cette belle longère offre un espace de vie chaleu..."
25ZXPMW9JXYY,2025-11-29T13:25:00Z,Montgueux,,10300,BUY,HOUSE,330000,145.59,6,4,"Splendide Réalisation de 146m2 avec 4 Chambres A Montgueux à 6 km de l'agglomération, Venez découvrir ce pavillon de plain pied developpant 145m2. Vous aurez une entrée de 8m2 dont penderie, un espac..."
25HHFWVACN95,2025-11-29T19:12:00Z,Buchères,,10800,BUY,HOUSE,315000,138.0,6,4,iad France - Aurelie Outhier vous propose: **Maison de 138m² 4 chambres dont 1 suite parentale sur SOUS-SOL et terrain de 954m² à Buchères** Etiquette DPE C passant en DPE B au 1er janvier 2026 ! Une...
25RXU7RW3ZNI,2025-09-19T11:46:00Z,Bayel,,10310,BUY,HOUSE,419000,423.8,10,8,"Nouveauté Éthiqu'Immo – Première mise sur le marché - Bien d'exception Visite virtuelle et plan 3D disponibles sur demande. Située dans la commune de Bayel, à seulement 5 minutes de Bar-sur-Aube, cet..."
25EM94SZ74UQ,2025-09-25T11:59:00Z,Bar-sur-Aube,Nord Ouest,10200,BUY,HOUSE,285000,228.0,8,6,"Maison de maître rénovée – Bar-sur-Aube centre-ville L'agence Éthiqu'Immo BSA vous propose cette nouveauté en exclusivité cette magnifique maison de maître entièrement rénovée, située en plein coeur ..."
2594A2QK1T87,2025-11-22T17:20:00Z,Clérey,,10390,BUY,HOUSE,238000,140.0,6,4,"Coup de cœur assuré pour cette belle maison familiale de plain-pied construite en 2015, située dans un lotissement paisible et prisé, à seulement 6 minutes de l'autoroute et 15 minutes du centre-vill..."
25F6GZADYSIU,2025-11-26T12:56:00Z,Lavau,,10150,BUY,HOUSE,420000,212.0,6,4,"Imaginez une demeure où le luxe et le confort se rencontrent pour créer un havre de paix. Cette magnifique maison individuelle, construite en 2011, vous offre une surface habitable de 212 m² sur un t..."
25JV8LA4LENZ,2025-11-05T15:38:00Z,Villenauxe-la-Grande,,10370,BUY,HOUSE,99500,104.0,5,3,"Sébastien Petitpas vous propose, sur la commune de Villenauxe-la-Grande, cette maison 3/4 chambres de type 5 d'environ 105 m² habitables, édifiée sur un terrain clos de 750 m². En rez-de-chaussée, vo..."
25WQZUTHIF1C,2025-11-05T16:28:00Z,Pont-sur-Seine,,10400,BUY,PROJECT,218000,,5,4,"Réalisez Votre projet de construction sur la commune de Pont sur Seine En vente à seulement 10 minutes de la gare de Nogent sur seine, Maisons France Confort vous présente à Pont sur Seine cette mais..."
251ZG7PYPF6E,2025-11-05T16:28:00Z,Pont-sur-Seine,,10400,BUY,PROJECT,185000,,3,2,"Réalisez Votre projet de construction sur la commune de Pont sur Seine En vente à seulement 10 minutes de la gare de Nogent sur seine, Maisons France Confort vous présente à Pont sur Seine cette mais..."
25YVTLPG8GS1,2025-11-05T16:28:00Z,Pont-sur-Seine,,10400,BUY,PROJECT,229000,,5,4,"Réalisez Votre projet de construction sur la commune de Pont sur Seine En vente à seulement 10 minutes de la gare de Nogent sur seine, Maisons France Confort vous présente à Pont sur Seine cette mais..."
25R3YTGP5156,2025-11-05T16:28:00Z,Pont-sur-Seine,,10400,BUY,PROJECT,203000,,4,3,"Réalisez Votre projet de construction sur la commune de Pont sur Seine En vente à seulement 10 minutes de la gare de Nogent sur seine, Maisons France Confort vous présente à Pont sur Seine cette mais..."
25PV8ZHZSBGH,2025-11-05T16:28:00Z,Pont-sur-Seine,,10400,BUY,PROJECT,192000,,4,3,"Réalisez Votre projet de construction sur la commune de Pont sur Seine En vente à seulement 10 minutes de la gare de Nogent sur seine, Maisons France Confort vous présente à Pont sur Seine cette mais..."
25E66NHT3LKY,2025-11-09T05:52:00Z,Laines Aux Bois,,10120,BUY,HOUSE,269900,95.0,5,3,"EN EXCLUSIVITE ! a Laines-aux-Bois, tout près de Troyes, se cache une maison qui donne envie de ralentir, de respirer et de simplement profiter. Ici, tout est neuf, mais déjà plein de vie. Construite..."
25E2HGU281NR,2025-11-10T05:49:00Z,Troyes,,10000,BUY,APARTMENT,159000,64.0,3,2,"En exclusivité ! Situé à Troyes, à proximité immédiate de la gare SNCF et à quelques minutes seulement du coeur historique de la ville, cet appartement en rez-de-chaussée d'une maison bourgeoise de c..."
25RKLL4BMBWX,2025-11-04T17:35:00Z,Troyes,,10000,BUY,HOUSE,495000,166.0,6,4,"Découvrez cette magnifique maison neuve de 166 m² avec garage indépendant de 22 m², située dans un cadre idéal à Troyes. Cette maison de type R+1 se distingue par un toit en tuiles rouges pour l’étag..."
253XW8EKNMC9,2025-12-01T13:49:00Z,Jully-sur-Sarce,,10260,BUY,HOUSE,499000,470.0,8,8,"CORPS DE FERME A VENDRE à JULLY SUR SARCE (10260) en Aube (10) - Secteur de BAR SUR SEINE (10110) et à 30mins de TROYES (10000) : CORPS DE FERME AVEC MAISON D'HABITATION, GITE RENOVE, GRANGE et ECURI..."
25574S4XIR4C,2025-08-12T15:22:00Z,Eclance,,10200,BUY,HOUSE,790000,657.0,25,15,"Un projet d'hébergement touristique ou un endroit paisible pour se retrouver en famille? Venez découvrir cette propriété de caractère, située à Eclance, dans l'Aube, dans un environnement tranquille ..."
25TC64DPM9CB,2025-10-26T19:11:00Z,Saint-André-les-Vergers,Bas Clos-Nord Est,10120,BUY,APARTMENT,74000,63.0,3,2,"iad France - Emmanuelle Degois vous propose: Opportunité à saisir ! Saint-André-les-Vergers, à 2 pas du centre ville historique de Troyes, 15 mn à pied de la gare. Appartement avec grand balcon et ca..."
25TIQ27PPZ65,2025-07-05T10:07:00Z,Brienne-le-Château,,10500,BUY,HOUSE,90000,260.0,12,3,"iad France - Pierre POIRIER vous propose: En exclusivité à Brienne le Château, proche centre ville. Venez redonner tout son charme à cette demeure d'antan. Multiples possibilités d'aménagement pour l..."
25ZGIFV1IDLG,2025-10-13T18:27:00Z,Romilly-sur-Seine,Romilly sur Seine-Nord Est,10100,BUY,HOUSE,245000,200.0,9,7,iad France - Paul PETIT vous propose: En exclusivité en hyper centre ville de Romilly-sur-Seine et à 8 min de la gare à pied (1h10 de la gare de l'Est) et avec une excellente étiquette énergétique av...
252BYYDK18NA,2025-11-20T10:38:00Z,Lusigny sur Barse,,10270,BUY,HOUSE,246000,116.0,5,3,"Située au calme d'une impasse sur la commune de Lusigny-sur-Barse, commune prisée pour ses nombreuses commodités et sa proximité avec les lacs de la forêt d'Orient, cette maison sur sous-sol de 1980 ..."
25DBLDQZAHPI,2025-11-28T11:11:00Z,Montigny-les-Monts,,10130,BUY,HOUSE,86500,110.0,6,5,"iad France - Charles LAMBERT vous propose: Au calme, en pleine nature, sur une parcelle arborée de 8.734 m2, maison de 110 m2 à rénover entièrement avec atelier et garages. La maison se compose, au r..."
25XT9PTFNB1C,2025-11-22T13:25:00Z,Bouilly,,10320,BUY,HOUSE,198500,117.0,5,4,"Maison Familiale de 117m2 au calme, + Panneaux Solaires !! à 7 min au sud ouest de l'agglomération Troyenne, venez découvrir cette maison de 117m2 habitable sur un sous total, vous aurez une entrée e..."
25W6DJ3EYH75,2025-09-30T10:14:00Z,Troyes,Cathédrale,10000,BUY,HOUSE,550000,370.0,10,6,"Au coeur de Troyes et à seulement quelques minutes à pied de la gare (1h30 Paris, gare de l'Est), nous vous proposons à la vente cette maison de famille développant 370m² habitables et composée de de..."
25AH92949YWM,2025-02-05T11:13:00Z,Hampigny,,10500,BUY,HOUSE,149000,216.0,6,5,"iad France - Pierre POIRIER vous propose: Bienvenue à Hampigny, au cOEur de la campagne, où se trouve cette charmante maison à rénover offrant un potentiel incroyable pour réaliser la maison de vos r..."
257W3EFDXXI3,2025-07-21T13:08:00Z,Brienne-le-Château,,10500,BUY,HOUSE,96500,82.0,5,3,iad France - Pierre POIRIER vous propose: Maison à Brienne-le-Château - Idéal pour une Rénovation Créative Une belle opportunité se présente à Brienne-le-Château avec cette maison pleine de potentiel...
25TEDFQSQD2G,2025-07-08T20:22:00Z,Bérulle,,10160,BUY,HOUSE,129000,82.0,4,2,iad France - Djamila Munoz vous propose: **À VENDRE** – Havre de paix à la campagne : maison de 83 €m² sur terrain arboré de 1 €735 €m² avec forêt privative et hangar Cette charmante maison des année...
25JRS9LA5VXU,2025-02-21T23:53:00Z,Romilly sur Seine,Romilly sur Seine-Nord Est,10100,BUY,APARTMENT,87000,22.0,1,,"Réalisez un investissement locatif sécurisé en EHPAD, sans les contraintes de gestion : le produit idéal pour constituer un patrimoine immobilier tout en bénéficiant de revenus stables, dès l'acquisi..."
25A64LEJIAYY,2025-11-01T16:25:00Z,Voué,,10150,BUY,PROJECT,227000,,5,4,"Réalisez Votre projet de construction sur la commune de VOUE En vente à seulement 20 minutes de TROYES, Maisons France Confort vous présente cette maison de 5 pièces de 10 m². Cette maison se compose..."
25CV5RBMTJ4Y,2025-11-24T11:20:00Z,Troyes,Gare,10000,BUY,APARTMENT,154000,49.0,2,1,"iad France - Justine Hasenfus vous propose: Appartement style Loft dans une ancienne usine rénovée, à deux pas du centre-ville et de la gare ! Découvrez cet appartement unique, situé au 2e étage avec..."
25GLFQVGG3P9,2025-12-01T15:08:00Z,Grandville,,10700,BUY,APARTMENT,202000,48.0,3,2,"Plage à 10 minutes à pied. Centre ville, commerces, groupes scolaires et loisirs à 6 minutes en vélo. Résidence de haut standing. Nous avons le plaisir de vous présenter cet appartement 2 pièces évol..."
25QRV677BGN6,2025-04-17T15:11:00Z,Vendeuvre sur Barse,,10140,BUY,HOUSE,550000,270.0,8,5,"Située sur la commune de Vendeuvre-sur-Barse, chef lieu de canton situé au coeur du parc naturel régional de la forêt d'Orient et désservi par le train (2h Paris gare de l'Est), cette maison d'archit..."
25PXHHLMY19W,2025-10-30T11:13:00Z,Essoyes,,10360,BUY,HOUSE,44000,70.0,4,2,"iad France - Audrey Lefebvre vous propose: Découvrez cette maison située dans le village d'Essoyes, célèbre pour avoir accueilli le peintre Renoir. Cette maison de 70,4 m² offre un espace de vie sur ..."
25W4ZCAJMZZM,2025-09-26T16:26:00Z,Montgueux,,10300,BUY,PROJECT,220000,,4,3,"VENTE d'une maison T4 (81 m²) à Montgueux Idéalement située - À découvrir à Montgueux (10300) : maison neuve 4 pièces en vente. Surface de 81 m² sur 800 m² de terrain. Elle dispose de trois chambres,..."
25TUNXMR1RIQ,2025-09-27T16:21:00Z,Saint-Benoît-sur-Seine,,10180,BUY,PROJECT,235000,,4,3,"VENTE : maison T4 (81 m²) à Saint-Benoît-sur-Seine Proche de Troyes - À Saint-Benoît-sur-Seine (10180), maison neuve à vendre de 4 pièces, 81 m² et 1 152 m² de terrain. Son intérieur offre trois cham..."
245CPFEDI9NX,2024-12-12T19:54:00Z,Epothemont,,10500,BUY,HOUSE,112500,148.0,5,4,"iad France - Pierre POIRIER vous propose: Maison de Campagne avec 4 Chambres et un Jardin Spacieux à Epothémont Laissez vous charmer par cette maison de campagne située à Epothémont, offrant une tran..."
25Y62NXEMN4C,2025-09-11T16:28:00Z,Prugny,,10190,BUY,PROJECT,210000,,4,3,"Prugny : maison T4 (81 m²) en vente Proche de Troyes - À découvrir à Prugny (10190) : maison neuve 4 pièces à vendre. Surface de 81 m² et 1 000 m² de terrain. Elle comporte trois chambres, une cuisin..."
25TJ7LSTIR1L,2025-09-11T16:28:00Z,Barberey-Saint-Sulpice,,10600,BUY,PROJECT,225000,,4,3,VENTE : maison T4 (81 m²) à Barberey-Saint-Sulpice Idéalement située - Maison neuve 4 pièces à vendre à Barberey-Saint-Sulpice (10600) avec une surface de 81 m² et de 421 m² de terrain. Conçue de pla...
25JFRL1T47EY,2025-05-30T11:42:00Z,Bayel,,10310,BUY,HOUSE,130000,151.0,6,3,"Baisse de prix ! Maison de village située à 5 mn de Bar-sur-Aube, 10 mn de l'autoroute, 15 mn de Nigloland, 45 mn de Chaumont et moins d'une heure de Troyes, au coeur d'un charmant village au bord de..."
253P5NQ42AFF,2025-11-19T12:54:00Z,Romilly-sur-Seine,Romilly sur Seine-Nord Est,10100,BUY,HOUSE,229000,198.0,8,5,"ROMILLY SUR SEINE secteur centre ville, maison T8 de 198 m² sur 2 étages comprenant, 1 entrée, 1 grande pièce de vie avec séjour, salon et cuisine ouverte (aménagée/équipée), 5 chambres, 1 dressing, ..."
25DJFTM4KMUF,2025-11-18T16:13:00Z,Messon,,10190,BUY,HOUSE,252000,133.31,5,3,Cette magnifique longère du XVIIIème siècle située dans la commune de Messon a été entièrement rénovée avec soin dans le respect de l'architecture de la région avec ses pierres de craie naturelle et ...
25NXXJHDSQT6,2025-10-17T11:28:00Z,Ville-sur-Terre,,10200,BUY,HOUSE,79000,182.6,6,5,De retour sur le marché. Maison de maître en plein coeur de Ville-sur-terre à 15 minutes de bar-sur-aube ! Cette maison de 182.60 m2 est composée au rdc d'un salon/séjour avec son insert bois neuf et...
25UAA8WTS1TB,2025-10-15T20:57:00Z,Sainte-Savine,Centre Ouest,10300,BUY,HOUSE,175000,80.0,4,2,"iad France - Emmanuelle Degois vous propose: Nouveauté : Charmante maison de ville année 30, non mitoyenne située à Sainte Savine. Proche du cOEur de cette commune, de toutes les commodités (vélo voi..."
25MIVMKJYCXB,2025-11-25T19:50:00Z,Troyes,Sénardes-Moline,10000,BUY,HOUSE,225000,150.0,6,4,"Idéalement située dans un secteur calme et recherché de Troyes, cette maison entièrement rénovée offre un cadre de vie moderne, fonctionnel et parfaitement adapté à une vie de famille. Le rez-de-chau..."
25Q51GFVZMIL,2025-11-19T19:07:00Z,Verrières,,10390,BUY,APARTMENT,189000,91.0,4,3,iad France - Marion LERICHE vous propose: Coup de cOEur assuré pour ce bien d'exception!! Venez poser vos valises dans ce magnifique Loft situé sur la commune prisée de Verrières. Il se compose au re...
