departement,id,prix,surface_m2,prix_m2,nb_pieces,nb_chambres,type_bien,cp,commune,localite,statut,date_maj,url,photo
59,1901339,187000,98.0,1908.16,,,IMM,59230,Saint-Amand-les-Eaux,ST AMAND LES EAUX,LIGNE,2025-11-18T14:20:07Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/immeuble/st-amand-les-eaux-59/1786281,https://media.immobilier.notaires.fr/inotr/media/29/59175/1786281/3e5e402b_VGA.jpg
59,1968896,120000,,,0.0,,APP,59300,Valenciennes,VALENCIENNES,LIGNE,2025-11-18T14:20:01Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/valenciennes-59/1853838,
59,1905110,86800,94.7,916.58,4.0,2.0,MAI,59500,Douai,DOUAI,LIGNE,2025-11-18T14:19:09Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/douai-59/1790052,https://media.immobilier.notaires.fr/inotr/media/29/59194/1790052/50433d58_VGA.jpg
59,1880250,170000,90.35,1881.57,3.0,2.0,MAI,59553,Esquerchin,ESQUERCHIN,LIGNE,2025-11-18T14:18:57Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/esquerchin-59/1765192,https://media.immobilier.notaires.fr/inotr/media/29/59194/1765192/b8b4d3c0_VGA.jpg
59,1832282,104000,32.31,3218.82,2.0,1.0,APP,59500,Douai,DOUAI,LIGNE,2025-11-18T14:18:51Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/douai-59/1717224,https://media.immobilier.notaires.fr/inotr/media/29/59194/1717224/e3cc1a02_VGA.jpg
59,1966262,1800000,1068.0,1685.39,,,IMM,59400,Cambrai,CAMBRAI,LIGNE,2025-11-18T14:18:24Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/immeuble/cambrai-59/1851204,https://media.immobilier.notaires.fr/inotr/media/29/59083/1851204/65e78de9_VGA.jpg
59,1906708,165000,138.0,1195.65,7.0,4.0,MAI,59400,Cambrai,CAMBRAI,LIGNE,2025-11-18T14:18:19Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/cambrai-59/1791650,https://media.immobilier.notaires.fr/inotr/media/29/59083/1791650/d11bc6be_VGA.jpg
59,1909375,125000,95.0,1315.79,4.0,3.0,MAI,59124,Escaudain,ESCAUDAIN,LIGNE,2025-11-18T14:16:40Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/escaudain-59/1794317,https://media.immobilier.notaires.fr/inotr/media/29/59169/1794317/4268f8fe_VGA.jpg
59,1971723,50000,50.0,1000.0,3.0,2.0,MAI,59163,Condé-sur-l'Escaut,CONDE SUR L ESCAUT,LIGNE,2025-11-18T14:03:49Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/conde-sur-l-escaut-59/1856665,https://media.immobilier.notaires.fr/inotr/media/0/59172/1856665/393494eb_VGA.jpg
59,1865765,250000,90.0,2777.78,5.0,3.0,MAI,59553,Cuincy,CUINCY,LIGNE,2025-11-18T14:03:29Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/cuincy-59/1750707,https://media.immobilier.notaires.fr/inotr/media/0/59105/1750707/8a1a9745_VGA.jpg
59,1933522,130000,1416.0,91.81,,,TER,59496,Salomé,SALOME,LIGNE,2025-11-18T13:53:15Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/salome-59/1818464,https://media.immobilier.notaires.fr/inotr/media/29/62029/1818464/d05c1c62_VGA.jpg
59,1956535,160000,56.8,2816.9,2.0,1.0,APP,59800,Lille,LILLE,LIGNE,2025-11-18T13:53:06Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/lille-59/1841477,https://media.immobilier.notaires.fr/inotr/media/29/59016/1841477/8fc7d62a_VGA.jpg
59,1958991,934,,,0.0,2.0,APP,59000,Lille,LILLE,LIGNE,2025-11-18T13:53:03Z,https://www.immobilier.notaires.fr/fr/annonce-immo/location/appartement/lille-59/1843933,https://media.immobilier.notaires.fr/inotr/media/29/59012/1843933/2c396fcb_VGA.jpg
59,1972779,20440,25549.0,0.8,,,TER,59177,Rainsars,RAINSARS,LIGNE,2025-11-18T13:51:39Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/rainsars-59/1857721,
59,1907985,215000,150.0,1433.33,8.0,5.0,MAI,59500,Douai,DOUAI,LIGNE,2025-11-18T13:50:00Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/douai-59/1792927,https://media.immobilier.notaires.fr/inotr/media/29/59194/1792927/64a17146_VGA.jpg
59,1971518,110000,94.15,1168.35,5.0,3.0,MAI,59330,Hautmont,HAUTMONT,LIGNE,2025-11-18T13:49:33Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/hautmont-59/1856460,https://media.immobilier.notaires.fr/inotr/media/29/59067/1856460/6ddb779c_VGA.jpg
59,1923137,117900,83.0,1420.48,4.0,3.0,MAI,59252,Wasnes-au-Bac,WASNES AU BAC,LIGNE,2025-11-18T13:49:00Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/wasnes-au-bac-59/1808079,https://media.immobilier.notaires.fr/inotr/media/29/59083/1808079/d79380ed_VGA.jpg
59,1959961,85500,76.5,1117.65,4.0,3.0,MAI,59400,Cambrai,CAMBRAI,LIGNE,2025-11-18T13:48:12Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/cambrai-59/1844903,https://media.immobilier.notaires.fr/inotr/media/29/59085/1844903/7a382a46_VGA.jpg
59,1972570,90000,105.0,857.14,3.0,2.0,MAI,59190,Hazebrouck,HAZEBROUCK,LIGNE,2025-11-18T13:34:25Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/hazebrouck-59/1857512,https://media.immobilier.notaires.fr/inotr/media/38/59136/1857512/b4c34d42_VGA.jpg
59,1871176,150000,111.0,1351.35,5.0,0.0,MAI,59480,Bassée,LA BASSEE,LIGNE,2025-11-18T13:28:02Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/la-bassee-59/1756118,https://media.immobilier.notaires.fr/inotr/media/29/59024/1756118/e050c580_VGA.jpg
59,1849237,375000,148.0,2533.78,4.0,3.0,MAI,59840,Lompret,LOMPRET,LIGNE,2025-11-18T13:27:50Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/lompret-59/1734179,https://media.immobilier.notaires.fr/inotr/media/29/59037/1734179/3c0f595d_VGA.jpg
59,1929048,281600,94.0,2995.74,4.0,3.0,MAI,59120,Loos,LOOS,LIGNE,2025-11-18T13:27:42Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/loos-59/1813990,https://media.immobilier.notaires.fr/inotr/media/29/59039/1813990/d70ec67b_VGA.jpg
59,1972593,17000,,,,,GAR,59700,Marcq-en-Barœul,MARCQ EN BAROEUL,LIGNE,2025-11-18T13:27:40Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/garage/marcq-en-baroeul-59/1857535,https://media.immobilier.notaires.fr/inotr/media/29/59007/1857535/849d1562_VGA.jpg
59,1938958,140000,80.0,1750.0,0.0,3.0,MAI,59112,Annœullin,ANNOEULLIN,LIGNE,2025-11-18T13:27:35Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/annoeullin-59/1823900,https://media.immobilier.notaires.fr/inotr/media/29/59007/1823900/5696239b_VGA.jpg
59,1951733,100000,145.0,689.66,0.0,,MAI,59292,Saint-Hilaire-lez-Cambrai,ST HILAIRE LEZ CAMBRAI,LIGNE,2025-11-18T13:25:25Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/st-hilaire-lez-cambrai-59/1836675,https://media.immobilier.notaires.fr/inotr/media/29/59087/1836675/7e35da36_VGA.jpg
59,1888267,64000,71.0,901.41,6.0,4.0,MAI,59188,Villers-en-Cauchies,VILLERS EN CAUCHIES,LIGNE,2025-11-18T13:25:04Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/villers-en-cauchies-59/1773209,https://media.immobilier.notaires.fr/inotr/media/29/59087/1773209/a963ed6d_VGA.jpg
59,1937775,215000,129.6,1658.95,6.0,3.0,MAI,59552,Lambres-lez-Douai,LAMBRES LEZ DOUAI,LIGNE,2025-11-18T13:21:54Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/lambres-lez-douai-59/1822717,https://media.immobilier.notaires.fr/inotr/media/29/59194/1822717/6871961d_VGA.jpg
59,1938822,368000,341.6,1077.28,8.0,4.0,MAI,59500,Douai,DOUAI,LIGNE,2025-11-18T13:21:50Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/douai-59/1823764,https://media.immobilier.notaires.fr/inotr/media/29/59194/1823764/1361e215_VGA.jpg
59,1922289,150000,,,3.0,2.0,APP,59500,Douai,DOUAI,LIGNE,2025-11-18T13:21:31Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/douai-59/1807231,https://media.immobilier.notaires.fr/inotr/media/29/59194/1807231/8f865515_VGA.jpg
59,1941558,65,,,,,GAR,59600,Maubeuge,MAUBEUGE,LIGNE,2025-11-18T13:20:33Z,https://www.immobilier.notaires.fr/fr/annonce-immo/location/garage/maubeuge-59/1826500,https://media.immobilier.notaires.fr/inotr/media/29/59067/1826500/978767b4_VGA.jpg
59,1826609,520,,,0.0,,APP,59600,Maubeuge,MAUBEUGE,LIGNE,2025-11-18T13:20:28Z,https://www.immobilier.notaires.fr/fr/annonce-immo/location/appartement/maubeuge-59/1711551,https://media.immobilier.notaires.fr/inotr/media/29/59067/1711551/73ec4e8_VGA.jpg
59,1852381,125000,,,0.0,2.0,APP,59300,Valenciennes,VALENCIENNES,LIGNE,2025-11-18T13:16:30Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/valenciennes-59/1737323,https://media.immobilier.notaires.fr/inotr/media/29/59157/1737323/9fe094_VGA.jpg
59,1970351,115000,110.0,1045.45,4.0,4.0,MAI,59690,Vieux-Condé,VIEUX CONDE,LIGNE,2025-11-18T12:55:03Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/vieux-conde-59/1855293,https://media.immobilier.notaires.fr/inotr/media/0/59172/1855293/e1bc16b1_VGA.jpg
59,1960387,210000,168.0,1250.0,5.0,3.0,APP,59500,Douai,DOUAI,LIGNE,2025-11-18T12:02:25Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/douai-59/1845329,https://media.immobilier.notaires.fr/inotr/media/29/59104/1845329/9e65f7ff_VGA.jpg
59,1960643,292500,280.0,1044.64,,,IMM,59100,Roubaix,ROUBAIX,LIGNE,2025-11-18T12:01:49Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/immeuble/roubaix-59/1845585,https://media.immobilier.notaires.fr/inotr/media/29/59039/1845585/dafb4b05_VGA.jpg
59,1956622,240000,,,,,GAR,59200,Tourcoing,TOURCOING,LIGNE,2025-11-18T12:01:16Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/garage/tourcoing-59/1841564,https://media.immobilier.notaires.fr/inotr/media/29/59011/1841564/df7a9522_VGA.jpg
59,1913909,958,,,0.0,2.0,APP,59000,Lille,LILLE,LIGNE,2025-11-18T11:59:08Z,https://www.immobilier.notaires.fr/fr/annonce-immo/location/appartement/lille-59/1798851,https://media.immobilier.notaires.fr/inotr/media/38/59195/1798851/4e5567bc_VGA.jpg
59,1932005,75500,93.0,811.83,7.0,1.0,MAI,59600,Maubeuge,MAUBEUGE,LIGNE,2025-11-18T11:57:58Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/maubeuge-59/1816947,https://media.immobilier.notaires.fr/inotr/media/29/59059/1816947/c77d4f76_VGA.jpg
59,1839271,95000,120.0,791.67,9.0,3.0,MAI,59600,Maubeuge,MAUBEUGE,LIGNE,2025-11-18T11:57:51Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/maubeuge-59/1724213,https://media.immobilier.notaires.fr/inotr/media/29/59059/1724213/87c5e6b7_VGA.jpg
59,1972582,5820,0.0,,,,DIV,59270,Merris,MERRIS,LIGNE,2025-11-18T11:37:04Z,https://www.immobilier.notaires.fr/fr/annonce-immo/location/local-divers/merris-59/1857524,https://media.immobilier.notaires.fr/inotr/media/38/59195/1857524/1fb6daa3_VGA.jpg
59,1859844,497999,0.0,,,,IMM,59300,Valenciennes,VALENCIENNES,LIGNE,2025-11-18T11:28:59Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/immeuble/valenciennes-59/1744786,https://media.immobilier.notaires.fr/inotr/media/38/59164/1744786/78f62ba6_VGA.jpg
59,1971817,143000,49.35,2897.67,2.0,1.0,APP,59139,Wattignies,WATTIGNIES,LIGNE,2025-11-18T11:05:52Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/wattignies-59/1856759,https://media.immobilier.notaires.fr/inotr/media/29/59044/1856759/2358c065_VGA.jpg
59,1912847,153000,,,2.0,1.0,APP,59139,Wattignies,WATTIGNIES,LIGNE,2025-11-18T11:05:49Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/wattignies-59/1797789,https://media.immobilier.notaires.fr/inotr/media/29/59044/1797789/6a08ad2a_VGA.jpg
59,1918427,360000,110.0,3272.73,5.0,4.0,MAI,59650,Villeneuve-d'Ascq,VILLENEUVE D ASCQ,LIGNE,2025-11-18T11:05:14Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/villeneuve-d-ascq-59/1803369,https://media.immobilier.notaires.fr/inotr/media/29/59011/1803369/393f6257_VGA.jpg
59,1808428,65000,64.0,1015.62,6.0,2.0,MAI,59590,Raismes,RAISMES,LIGNE,2025-11-18T10:58:58Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/raismes-59/1693637,https://media.immobilier.notaires.fr/inotr/media/29/59166/1693637/302d8750_VGA.jpg
59,1891215,160000,122.0,1311.48,6.0,2.0,MAI,59287,Guesnain,GUESNAIN,LIGNE,2025-11-18T10:57:30Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/guesnain-59/1776157,https://media.immobilier.notaires.fr/inotr/media/29/59194/1776157/a0727926_VGA.jpg
59,1884557,320000,135.0,2370.37,6.0,3.0,MAI,59167,Lallaing,LALLAING,LIGNE,2025-11-18T10:57:18Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/lallaing-59/1769499,https://media.immobilier.notaires.fr/inotr/media/29/59194/1769499/d974b1a0_VGA.jpg
59,1972670,400,,,0.0,,APP,59400,Cambrai,CAMBRAI,LIGNE,2025-11-18T10:55:54Z,https://www.immobilier.notaires.fr/fr/annonce-immo/location/appartement/cambrai-59/1857612,https://media.immobilier.notaires.fr/inotr/media/29/59084/1857612/a2d8a23f_VGA.jpg
59,1972669,380,,,1.0,0.0,APP,59400,Cambrai,CAMBRAI,LIGNE,2025-11-18T10:55:46Z,https://www.immobilier.notaires.fr/fr/annonce-immo/location/appartement/cambrai-59/1857611,https://media.immobilier.notaires.fr/inotr/media/29/59084/1857611/ae817649_VGA.jpg
59,1971734,850,116.0,7.33,0.0,,MAI,59540,Caudry,CAUDRY,LIGNE,2025-11-18T10:55:20Z,https://www.immobilier.notaires.fr/fr/annonce-immo/location/maison/caudry-59/1856676,https://media.immobilier.notaires.fr/inotr/media/29/59191/1856676/1683d6ad_VGA.jpg
59,1941121,210000,118.5,1772.15,4.0,3.0,MAI,59400,Cambrai,CAMBRAI,LIGNE,2025-11-18T10:54:32Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/cambrai-59/1826063,https://media.immobilier.notaires.fr/inotr/media/29/59083/1826063/3f3e9efc_VGA.jpg
59,1952924,165000,97.0,1701.03,4.0,3.0,MAI,59251,Allennes-les-Marais,ALLENNES LES MARAIS,LIGNE,2025-11-18T10:54:13Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/allennes-les-marais-59/1837866,https://media.immobilier.notaires.fr/inotr/media/29/59043/1837866/b7aded9e_VGA.jpg
59,1970225,850,100.79,8.43,0.0,3.0,MAI,59161,Escaudœuvres,ESCAUDOEUVRES,LIGNE,2025-11-18T10:52:56Z,https://www.immobilier.notaires.fr/fr/annonce-immo/location/maison/escaudoeuvres-59/1855167,https://media.immobilier.notaires.fr/inotr/media/29/59098/1855167/f8e38855_VGA.jpg
59,1949693,150000,92.0,1630.43,4.0,3.0,MAI,59224,Thiant,THIANT,LIGNE,2025-11-18T10:49:36Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/thiant-59/1834635,https://media.immobilier.notaires.fr/inotr/media/29/59169/1834635/532844d_VGA.jpg
59,1955166,85000,76.0,1118.42,4.0,3.0,MAI,59282,Douchy-les-Mines,DOUCHY LES MINES,LIGNE,2025-11-18T10:49:32Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/douchy-les-mines-59/1840108,https://media.immobilier.notaires.fr/inotr/media/29/59169/1840108/ca199cfd_VGA.jpg
59,1972658,175000,87.4,2002.29,4.0,3.0,APP,59200,Tourcoing,TOURCOING,LIGNE,2025-11-18T10:46:12Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/tourcoing-59/1857600,https://media.immobilier.notaires.fr/inotr/media/29/59045/1857600/8190d3de_VGA.jpg
59,1814911,9443,7869.0,1.2,,,TER,59244,Grand-Fayt,GRAND FAYT,LIGNE,2025-11-18T10:40:26Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/grand-fayt-59/1699967,
59,1869191,220000,250.0,880.0,12.0,4.0,MAI,59470,Merckeghem,MERCKEGHEM,LIGNE,2025-11-18T10:19:33Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/merckeghem-59/1754133,https://media.immobilier.notaires.fr/inotr/media/38/59190/1754133/dde40fd3_VGA.jpg
59,1969832,70000,73.0,958.9,4.0,0.0,MAI,59940,Estaires,ESTAIRES,LIGNE,2025-11-18T10:12:08Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/estaires-59/1854774,https://media.immobilier.notaires.fr/inotr/media/38/59195/1854774/d7e5f135_VGA.jpg
59,1665913,1100,121.0,9.09,5.0,4.0,MAI,59229,Uxem,UXEM,LIGNE,2025-11-18T10:03:47Z,https://www.immobilier.notaires.fr/fr/annonce-immo/location/maison/uxem-59/1556811,https://media.immobilier.notaires.fr/inotr/media/38/59121/1556811/c55e044_VGA.jpg
59,1972620,600,,,2.0,1.0,APP,59400,Cambrai,CAMBRAI,LIGNE,2025-11-18T09:51:59Z,https://www.immobilier.notaires.fr/fr/annonce-immo/location/appartement/cambrai-59/1857562,https://media.immobilier.notaires.fr/inotr/media/29/59084/1857562/3817af26_VGA.jpg
59,1899019,241000,101.0,2386.14,5.0,4.0,MAI,59161,Escaudœuvres,ESCAUDOEUVRES,LIGNE,2025-11-18T09:51:52Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/escaudoeuvres-59/1783961,https://media.immobilier.notaires.fr/inotr/media/29/59084/1783961/a5bb8e86_VGA.jpg
59,1972096,80000,74.0,1081.08,4.0,3.0,MAI,59124,Escaudain,ESCAUDAIN,LIGNE,2025-11-18T09:48:56Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/escaudain-59/1857038,https://media.immobilier.notaires.fr/inotr/media/29/59169/1857038/761513c2_VGA.jpg
59,1972613,120000,103.0,1165.05,7.0,3.0,MAI,59730,Romeries,ROMERIES,LIGNE,2025-11-18T09:48:09Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/romeries-59/1857555,https://media.immobilier.notaires.fr/inotr/media/29/59197/1857555/9fab82c0_VGA.jpg
59,1718678,50000,82.47,606.28,3.0,2.0,MAI,59980,Honnechy,HONNECHY,LIGNE,2025-11-18T09:48:04Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/honnechy-59/1608889,https://media.immobilier.notaires.fr/inotr/media/29/59197/1608889/52245942_VGA.jpg
59,1908184,145000,91.0,1593.41,5.0,3.0,MAI,59253,Gorgue,LA GORGUE,LIGNE,2025-11-18T09:38:50Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/la-gorgue-59/1793126,https://media.immobilier.notaires.fr/inotr/media/38/59195/1793126/f48ade40_VGA.jpg
59,1933302,170000,80.0,2125.0,0.0,3.0,MAI,59940,Estaires,ESTAIRES,LIGNE,2025-11-18T09:34:58Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/estaires-59/1818244,https://media.immobilier.notaires.fr/inotr/media/38/59195/1818244/e7979cde_VGA.jpg
59,1958476,200000,79.3,2522.07,0.0,2.0,MAI,59160,Lille,LOMME,LIGNE,2025-11-18T09:25:26Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/lille-59/1843418,https://media.immobilier.notaires.fr/inotr/media/29/59030/1843418/1aff085b_VGA.jpg
59,1925329,75000,,,0.0,1.0,APP,59139,Wattignies,WATTIGNIES,LIGNE,2025-11-18T09:22:47Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/wattignies-59/1810271,https://media.immobilier.notaires.fr/inotr/media/29/62024/1810271/de841d92_VGA.jpg
59,1671982,60000,85.0,705.88,4.0,3.0,MAI,59125,Trith-Saint-Léger,TRITH ST LEGER,LIGNE,2025-11-18T09:20:14Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/trith-st-leger-59/1562709,https://media.immobilier.notaires.fr/inotr/media/29/59156/1562709/30df6c8c_VGA.jpg
59,1969374,126600,197.0,642.64,7.0,4.0,MAI,59191,Ligny-en-Cambrésis,LIGNY EN CAMBRESIS,LIGNE,2025-11-18T09:19:38Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/ligny-en-cambresis-59/1854316,https://media.immobilier.notaires.fr/inotr/media/29/59084/1854316/daa24400_VGA.jpg
59,1665166,510,,,0.0,,APP,59131,Rousies,ROUSIES,LIGNE,2025-11-18T09:19:16Z,https://www.immobilier.notaires.fr/fr/annonce-immo/location/appartement/rousies-59/1556076,https://media.immobilier.notaires.fr/inotr/media/29/59067/1556076/b1876426_VGA.jpg
59,1964185,190000,88.0,2159.09,4.0,3.0,MAI,59554,Neuville-Saint-Rémy,NEUVILLE ST REMY,LIGNE,2025-11-18T09:18:52Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/neuville-st-remy-59/1849127,https://media.immobilier.notaires.fr/inotr/media/29/59083/1849127/8dabecd6_VGA.jpg
59,1768991,40000,1205.0,33.2,,,TER,59540,Béthencourt,BETHENCOURT,LIGNE,2025-11-18T09:16:20Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/bethencourt-59/1654831,https://media.immobilier.notaires.fr/inotr/media/29/59197/1654831/93b53afa_VGA.jpg
59,1925812,85000,75.85,1120.63,3.0,2.0,APP,59100,Roubaix,ROUBAIX,LIGNE,2025-11-18T08:56:35Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/roubaix-59/1810754,https://media.immobilier.notaires.fr/inotr/media/29/59039/1810754/1850883_VGA.jpg
59,1972010,80000,243.0,329.22,,,TER,59251,Allennes-les-Marais,ALLENNES LES MARAIS,LIGNE,2025-11-18T08:56:22Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/allennes-les-marais-59/1856952,https://media.immobilier.notaires.fr/inotr/media/29/59044/1856952/421b348e_VGA.jpg
59,1898405,137150,59.3,2312.82,0.0,,APP,59400,Cambrai,CAMBRAI,LIGNE,2025-11-18T08:55:49Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/cambrai-59/1783347,https://media.immobilier.notaires.fr/inotr/media/29/59080/1783347/15c8dd4_VGA.jpg
59,1914452,199000,115.0,1730.43,4.0,3.0,MAI,59151,Brunémont,BRUNEMONT,LIGNE,2025-11-18T08:53:30Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/brunemont-59/1799394,https://media.immobilier.notaires.fr/inotr/media/29/59111/1799394/fba53268_VGA.jpg
59,1972545,65000,67.0,970.15,3.0,1.0,MAI,59188,Saint-Vaast-en-Cambrésis,ST VAAST EN CAMBRESIS,LIGNE,2025-11-18T08:46:41Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/st-vaast-en-cambresis-59/1857487,https://media.immobilier.notaires.fr/inotr/media/29/59197/1857487/e0463195_VGA.jpg
59,1889463,240000,,,5.0,3.0,APP,59229,Téteghem-Coudekerque-Village,TETEGHEM,LIGNE,2025-11-18T08:42:42Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/teteghem-coudekerque-village-59/1774405,https://media.immobilier.notaires.fr/inotr/media/38/59189/1774405/5c3dc3b6_VGA.jpg
59,1960378,140000,89.32,1567.4,5.0,3.0,MAI,59119,Waziers,WAZIERS,LIGNE,2025-11-18T08:21:40Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/waziers-59/1845320,https://media.immobilier.notaires.fr/inotr/media/29/59104/1845320/ef7a8055_VGA.jpg
59,1794521,75500,47.84,1578.18,3.0,1.0,APP,59400,Cambrai,CAMBRAI,LIGNE,2025-11-18T08:20:33Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/cambrai-59/1679868,https://media.immobilier.notaires.fr/inotr/media/29/59080/1679868/17ac65d2_VGA.jpg
59,1818282,75000,45.26,1657.09,2.0,1.0,APP,59410,Anzin,ANZIN,LIGNE,2025-11-18T08:15:35Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/anzin-59/1703242,https://media.immobilier.notaires.fr/inotr/media/29/59197/1703242/74f13e02_VGA.jpg
59,1898508,290000,160.0,1812.5,7.0,4.0,MAI,59492,Hoymille,HOYMILLE,LIGNE,2025-11-18T07:22:36Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/hoymille-59/1783450,https://media.immobilier.notaires.fr/inotr/media/38/59187/1783450/47a2d1d0_VGA.jpg
59,1958886,195000,128.0,1523.44,5.0,3.0,MAI,59270,Godewaersvelde,GODEWAERSVELDE,LIGNE,2025-11-18T07:21:28Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/godewaersvelde-59/1843828,https://media.immobilier.notaires.fr/inotr/media/38/59187/1843828/8a91f2f6_VGA.jpg
59,1950951,160000,118.0,1355.93,5.0,4.0,MAI,59330,Beaufort,BEAUFORT,LIGNE,2025-11-17T21:20:48Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/beaufort-59/1835893,https://media.immobilier.notaires.fr/inotr/media/29/59067/1835893/471deff7_VGA.jpg
59,1972220,380000,221.0,1719.46,8.0,,MAI,59143,Millam,MILLAM,LIGNE,2025-11-17T18:12:37Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/millam-59/1857162,https://media.immobilier.notaires.fr/inotr/media/7/59129/1857162/1aefb0c3_VGA.jpg
59,1923974,585,74.0,7.91,5.0,2.0,MAI,59161,Naves,NAVES,LIGNE,2025-11-17T16:52:34Z,https://www.immobilier.notaires.fr/fr/annonce-immo/location/maison/naves-59/1808916,https://media.immobilier.notaires.fr/inotr/media/29/59080/1808916/ef8c0124_VGA.jpg
59,1892341,220000,225.0,977.78,9.0,5.0,MAI,59167,Lallaing,LALLAING,LIGNE,2025-11-17T16:49:45Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/lallaing-59/1777283,https://media.immobilier.notaires.fr/inotr/media/29/59101/1777283/312ead23_VGA.jpg
